697,313,1323,1853,1457,1393,697,317,1083,1851,1336,1369,1337,377,1338,1817,1456,1385
698,314,1083,1340,1467,1394,698,318,1323,1818,1466,1370,1338,378,1337,1820,1458,1386
699,379,1339,1341,1331,1395,699,1343,1339,1819,1330,1371,1339,383,1339,1821,1459,1387
700,1336,1071,1820,1469,1396,700,380,1071,1338,1468,1372,1340,376,1340,1818,1460,1388
701,1401,1327,1821,1333,1397,701,1405,1087,1339,1332,1373,1341,381,1342,1819,1461,1389
702,1402,1087,1308,1343,1398,702,1406,1327,1306,1462,1374,1342,382,1341,1822,1463,1390
703,1339,1343,1309,1463,1399,703,383,1343,1307,1342,1375,1343,379,1343,1823,1462,1391
704,324,1090,1894,1353,1288,704,1284,1089,1894,1473,1312,1344,1348,1104,1344,1345,1296
705,261,1346,1895,1473,1289,705,261,1105,1895,1353,1313,1345,1345,1106,1345,1344,1297
706,262,1106,1382,1483,1290,706,262,1345,1862,1483,1314,1346,1346,1105,1348,1346,1298
707,327,1362,1383,1347,1291,707,1287,1361,1863,1347,1315,1347,1351,1107,1349,1347,1299
708,1284,1094,1862,1485,1292,708,324,1093,1382,1485,1316,1348,1344,1108,1346,1348,1300
709,1349,1350,1863,1349,1293,709,1349,1109,1383,1349,1317,1349,1349,1110,1347,1349,1301
710,1350,1110,1350,1359,1294,710,1350,1349,1350,1479,1318,1350,1350,1109,1350,1351,1302
711,1287,1366,1351,1479,1295,711,327,1365,1351,1359,1319,1351,1347,1111,1351,1350,1303
712,268,1098,1902,1481,1304,712,268,1097,1902,1480,1376,1352,1352,1112,1352,1472,1328
713,333,1354,1903,1345,1305,713,1293,1113,1903,1344,1377,1353,1357,1114,1353,1473,1329
714,334,1114,1390,1355,1306,714,1294,1353,1870,1474,1378,1354,1358,1113,1356,1475,1330
715,271,1370,1391,1475,1307,715,271,1369,1871,1354,1379,1355,1355,1115,1357,1474,1331
716,1356,1102,1870,1357,1308,716,1356,1101,1390,1476,1380,1356,1356,1116,1354,1477,1332
717,1293,1358,1871,1477,1309,717,333,1117,1391,1356,1381,1357,1353,1118,1355,1476,1333
718,1294,1118,1358,1487,1310,718,334,1357,1358,1486,1382,1358,1354,1117,1358,1478,1334
719,1359,1374,1359,1351,1311,719,1359,1373,1359,1350,1383,1359,1359,1119,1359,1479,1335
720,276,1091,1910,1497,1320,720,276,1091,1910,1497,1320,1360,1360,1360,1360,1360,1360
721,341,1347,1911,1361,1321,721,1301,1107,1911,1361,1321,1361,1365,1362,1361,1361,1361
722,342,1107,1398,1371,1322,722,1302,1347,1878,1491,1322,1362,1366,1361,1364,1363,1362
723,279,1363,1399,1491,1323,723,279,1363,1879,1371,1323,1363,1363,1363,1365,1362,1363
724,1364,1095,1878,1373,1324,724,1364,1095,1398,1493,1324,1364,1364,1364,1362,1365,1364
725,1301,1351,1879,1493,1325,725,341,1111,1399,1373,1325,1365,1361,1366,1363,1364,1365
726,1302,1111,1366,1503,1326,726,342,1351,1366,1503,1326,1366,1362,1365,1366,1366,1366
727,1367,1367,1367,1367,1327,727,1367,1367,1367,1367,1327,1367,1367,1367,1367,1367,1367
728,348,1099,1918,1369,1336,728,1308,1099,1918,1488,1384,1368,1372,1368,1368,1489,1392
729,285,1355,1919,1489,1337,729,285,1115,1919,1368,1385,1369,1369,1370,1369,1488,1393
730,286,1115,1406,1499,1338,730,286,1355,1886,1498,1386,1370,1370,1369,1372,1490,1394
731,351,1371,1407,1363,1339,731,1311,1371,1887,1362,1387,1371,1375,1371,1373,1491,1395
732,1308,1103,1886,1501,1340,732,348,1103,1406,1500,1388,1372,1368,1372,1370,1492,1396
733,1373,1359,1887,1365,1341,733,1373,1119,1407,1364,1389,1373,1373,1374,1371,1493,1397
734,1374,1119,1374,1375,1342,734,1374,1359,1374,1494,1390,1374,1374,1373,1374,1495,1398
735,1311,1375,1375,1495,1343,735,351,1375,1375,1374,1391,1375,1371,1375,1375,1494,1399
736,292,1122,1892,1513,1352,736,292,1121,1890,1513,1328,1376,1376,1136,1856,1376,1304
737,357,1378,1893,1377,1353,737,1317,1137,1891,1377,1329,1377,1381,1138,1857,1377,1305
738,358,1138,1380,1387,1354,738,1318,1377,1858,1507,1330,1378,1382,1137,1860,1379,1306
739,295,1394,1381,1507,1355,739,295,1393,1859,1387,1331,1379,1379,1139,1861,1378,1307
740,1380,1126,1860,1389,1356,740,1380,1125,1378,1509,1332,1380,1380,1140,1858,1381,1308
741,1317,1382,1861,1509,1357,741,357,1141,1379,1389,1333,1381,1377,1142,1859,1380,1309
742,1318,1142,1348,1519,1358,742,358,1381,1346,1519,1334,1382,1378,1141,1862,1382,1310
743,1383,1398,1349,1383,1359,743,1383,1397,1347,1383,1335,1383,1383,1143,1863,1383,1311
744,364,1130,1900,1385,1368,744,1324,1129,1898,1504,1392,1384,1388,1144,1864,1505,1336
745,301,1386,1901,1505,1369,745,301,1145,1899,1384,1393,1385,1385,1146,1865,1504,1337
746,302,1146,1388,1515,1370,746,302,1385,1866,1514,1394,1386,1386,1145,1868,1506,1338
747,367,1402,1389,1379,1371,747,1327,1401,1867,1378,1395,1387,1391,1147,1869,1507,1339
748,1324,1134,1868,1517,1372,748,364,1133,1386,1516,1396,1388,1384,1148,1866,1508,1340
749,1389,1390,1869,1381,1373,749,1389,1149,1387,1380,1397,1389,1389,1150,1867,1509,1341
750,1390,1150,1356,1391,1374,750,1390,1389,1354,1510,1398,1390,1390,1149,1870,1511,1342
751,1327,1406,1357,1511,1375,751,367,1405,1355,1390,1399,1391,1387,1151,1871,1510,1343
752,372,1123,1908,1401,1384,752,1332,1123,1906,1521,1336,1392,1396,1392,1872,1393,1368
753,309,1379,1909,1521,1385,753,309,1139,1907,1401,1337,1393,1393,1394,1873,1392,1369
754,310,1139,1396,1531,1386,754,310,1379,1874,1531,1338,1394,1394,1393,1876,1394,1370
755,375,1395,1397,1395,1387,755,1335,1395,1875,1395,1339,1395,1399,1395,1877,1395,1371
756,1332,1127,1876,1533,1388,756,372,1127,1394,1533,1340,1396,1392,1396,1874,1396,1372
757,1397,1383,1877,1397,1389,757,1397,1143,1395,1397,1341,1397,1397,1398,1875,1397,1373
758,1398,1143,1364,1407,1390,758,1398,1383,1362,1527,1342,1398,1398,1397,1878,1399,1374
759,1335,1399,1365,1527,1391,759,375,1399,1363,1407,1343,1399,1395,1399,1879,1398,1375
760,316,1131,1916,1529,1400,760,316,1131,1914,1528,1400,1400,1400,1400,1880,1520,1400
761,381,1387,1917,1393,1401,761,1341,1147,1915,1392,1401,1401,1405,1402,1881,1521,1401
762,382,1147,1404,1403,1402,762,1342,1387,1882,1522,1402,1402,1406,1401,1884,1523,1402
763,319,1403,1405,1523,1403,763,319,1403,1883,1402,1403,1403,1403,1403,1885,1522,1403
764,1404,1135,1884,1405,1404,764,1404,1135,1402,1524,1404,1404,1404,1404,1882,1525,1404
765,1341,1391,1885,1525,1405,765,381,1151,1403,1404,1405,1405,1401,1406,1883,1524,1405
766,1342,1151,1372,1535,1406,766,382,1391,1370,1534,1406,1406,1402,1405,1886,1526,1406
767,1407,1407,1373,1399,1407,767,1407,1407,1371,1398,1407,1407,1407,1407,1887,1527,1407
1664,448,1154,1958,1288,1408,896,1412,1153,1958,1409,1408,1792,452,1168,1408,1289,1408
1665,385,1410,1959,1408,1409,897,389,1169,1959,1289,1409,1793,449,1170,1409,1288,1409
1666,386,1170,1446,1418,1410,898,390,1409,1926,1419,1410,1794,450,1169,1412,1290,1410
1667,451,1426,1447,1282,1411,899,1415,1425,1927,1283,1411,1795,455,1171,1413,1291,1411
1668,1408,1158,1926,1420,1412,900,452,1157,1446,1421,1412,1796,448,1172,1410,1292,1412
1669,1473,1414,1927,1284,1413,901,1477,1173,1447,1285,1413,1797,453,1174,1411,1293,1413
1670,1474,1174,1414,1294,1414,902,1478,1413,1414,1415,1414,1798,454,1173,1414,1295,1414
1671,1411,1430,1415,1414,1415,903,455,1429,1415,1295,1415,1799,451,1175,1415,1294,1415
1672,392,1162,1966,1416,1424,904,396,1161,1966,1416,1472,1800,456,1176,1416,1416,1440
1673,457,1418,1967,1280,1425,905,1421,1177,1967,1280,1473,1801,461,1178,1417,1417,1441
1674,458,1178,1454,1290,1426,906,1422,1417,1934,1410,1474,1802,462,1177,1420,1419,1442
1675,395,1434,1455,1410,1427,907,399,1433,1935,1290,1475,1803,459,1179,1421,1418,1443
1676,1480,1166,1934,1292,1428,908,1484,1165,1454,1412,1476,1804,460,1180,1418,1421,1444
1677,1417,1422,1935,1412,1429,909,461,1181,1455,1292,1477,1805,457,1182,1419,1420,1445
1678,1418,1182,1422,1422,1430,910,462,1421,1422,1422,1478,1806,458,1181,1422,1422,1446
1679,1483,1438,1423,1286,1431,911,1487,1437,1423,1286,1479,1807,463,1183,1423,1423,1447
1680,400,1155,1974,1432,1440,912,404,1155,1974,1433,1416,1808,464,1424,1424,1304,1472
1681,465,1411,1975,1296,1441,913,1429,1171,1975,1297,1417,1809,469,1426,1425,1305,1473
1682,466,1171,1462,1306,1442,914,1430,1411,1942,1427,1418,1810,470,1425,1428,1307,1474
1683,403,1427,1463,1426,1443,915,407,1427,1943,1307,1419,1811,467,1427,1429,1306,1475
1684,1488,1159,1942,1308,1444,916,1492,1159,1462,1429,1420,1812,468,1428,1426,1309,1476
1685,1425,1415,1943,1428,1445,917,469,1175,1463,1309,1421,1813,465,1430,1427,1308,1477
1686,1426,1175,1430,1438,1446,918,470,1415,1430,1439,1422,1814,466,1429,1430,1310,1478
1687,1491,1431,1431,1302,1447,919,1495,1431,1431,1303,1423,1815,471,1431,1431,1311,1479
1688,472,1163,1982,1304,1456,920,1436,1163,1982,1424,1480,1816,476,1432,1432,1433,1504
1689,409,1419,1983,1424,1457,921,413,1179,1983,1304,1481,1817,473,1434,1433,1432,1505
1690,410,1179,1470,1434,1458,922,414,1419,1950,1434,1482,1818,474,1433,1436,1434,1506
1691,475,1435,1471,1298,1459,923,1439,1435,1951,1298,1483,1819,479,1435,1437,1435,1507
1692,1432,1167,1950,1436,1460,924,476,1167,1470,1436,1484,1820,472,1436,1434,1436,1508
1693,1497,1423,1951,1300,1461,925,1501,1183,1471,1300,1485,1821,477,1438,1435,1437,1509
1694,1498,1183,1438,1310,1462,926,1502,1423,1438,1430,1486,1822,478,1437,1438,1439,1510
1695,1435,1439,1439,1430,1463,927,479,1439,1439,1310,1487,1823,475,1439,1439,1438,1511
1696,416,1186,1956,1448,1472,928,420,1185,1954,1449,1424,1824,480,1200,1920,1320,1416
1697,481,1442,1957,1312,1473,929,1445,1201,1955,1313,1425,1825,485,1202,1921,1321,1417
1698,482,1202,1444,1322,1474,930,1446,1441,1922,1443,1426,1826,486,1201,1924,1323,1418
1699,419,1458,1445,1442,1475,931,423,1457,1923,1323,1427,1827,483,1203,1925,1322,1419
1700,1504,1190,1924,1324,1476,932,1508,1189,1442,1445,1428,1828,484,1204,1922,1325,1420
1701,1441,1446,1925,1444,1477,933,485,1205,1443,1325,1429,1829,481,1206,1923,1324,1421
1702,1442,1206,1412,1454,1478,934,486,1445,1410,1455,1430,1830,482,1205,1926,1326,1422
1703,1507,1462,1413,1318,1479,935,1511,1461,1411,1319,1431,1831,487,1207,1927,1327,1423
1704,488,1194,1964,1320,1488,936,1452,1193,1962,1440,1488,1832,492,1208,1928,1449,1448
1705,425,1450,1965,1440,1489,937,429,1209,1963,1320,1489,1833,489,1210,1929,1448,1449
1706,426,1210,1452,1450,1490,938,430,1449,1930,1450,1490,1834,490,1209,1932,1450,1450
1707,491,1466,1453,1314,1491,939,1455,1465,1931,1314,1491,1835,495,1211,1933,1451,1451
1708,1448,1198,1932,1452,1492,940,492,1197,1450,1452,1492,1836,488,1212,1930,1452,1452
1709,1513,1454,1933,1316,1493,941,1517,1213,1451,1316,1493,1837,493,1214,1931,1453,1453
1710,1514,1214,1420,1326,1494,942,1518,1453,1418,1446,1494,1838,494,1213,1934,1455,1454
1711,1451,1470,1421,1446,1495,943,495,1469,1419,1326,1495,1839,491,1215,1935,1454,1455
1712,496,1187,1972,1336,1504,944,1460,1187,1970,1457,1432,1840,500,1456,1936,1337,1480
1713,433,1443,1973,1456,1505,945,437,1203,1971,1337,1433,1841,497,1458,1937,1336,1481
1714,434,1203,1460,1466,1506,946,438,1443,1938,1467,1434,1842,498,1457,1940,1338,1482
1715,499,1459,1461,1330,1507,947,1463,1459,1939,1331,1435,1843,503,1459,1941,1339,1483
1716,1456,1191,1940,1468,1508,948,500,1191,1458,1469,1436,1844,496,1460,1938,1340,1484
1717,1521,1447,1941,1332,1509,949,1525,1207,1459,1333,1437,1845,501,1462,1939,1341,1485
1718,1522,1207,1428,1342,1510,950,1526,1447,1426,1463,1438,1846,502,1461,1942,1343,1486
1719,1459,1463,1429,1462,1511,951,503,1463,1427,1343,1439,1847,499,1463,1943,1342,1487
1720,440,1195,1980,1464,1520,952,444,1195,1978,1464,1496,1848,504,1464,1944,1464,1512
1721,505,1451,1981,1328,1521,953,1469,1211,1979,1328,1497,1849,509,1466,1945,1465,1513
1722,506,1211,1468,1338,1522,954,1470,1451,1946,1458,1498,1850,510,1465,1948,1467,1514
1723,443,1467,1469,1458,1523,955,447,1467,1947,1338,1499,1851,507,1467,1949,1466,1515
1724,1528,1199,1948,1340,1524,956,1532,1199,1466,1460,1500,1852,508,1468,1946,1469,1516
1725,1465,1455,1949,1460,1525,957,509,1215,1467,1340,1501,1853,505,1470,1947,1468,1517
1726,1466,1215,1436,1470,1526,958,510,1455,1434,1470,1502,1854,506,1469,1950,1470,1518
1727,1531,1471,1437,1334,1527,959,1535,1471,1435,1334,1503,1855,511,1471,1951,1471,1519
1728,388,1218,2022,1480,1416,960,388,1217,2022,1481,1440,1856,1472,1232,1472,1352,1424
1729,453,1474,2023,1344,1417,961,1413,1233,2023,1345,1441,1857,1477,1234,1473,1353,1425
1730,454,1234,1510,1354,1418,962,1414,1473,1990,1475,1442,1858,1478,1233,1476,1355,1426
1731,391,1490,1511,1474,1419,963,391,1489,1991,1355,1443,1859,1475,1235,1477,1354,1427
1732,1476,1222,1990,1356,1420,964,1476,1221,1510,1477,1444,1860,1476,1236,1474,1357,1428
1733,1413,1478,1991,1476,1421,965,453,1237,1511,1357,1445,1861,1473,1238,1475,1356,1429
1734,1414,1238,1478,1486,1422,966,454,1477,1478,1487,1446,1862,1474,1237,1478,1358,1430
1735,1479,1494,1479,1350,1423,967,1479,1493,1479,1351,1447,1863,1479,1239,1479,1359,1431
1736,460,1226,2030,1352,1432,968,1420,1225,2030,1472,1504,1864,1484,1240,1480,1481,1456
1737,397,1482,2031,1472,1433,969,397,1241,2031,1352,1505,1865,1481,1242,1481,1480,1457
1738,398,1242,1518,1482,1434,970,398,1481,1998,1482,1506,1866,1482,1241,1484,1482,1458
1739,463,1498,1519,1346,1435,971,1423,1497,1999,1346,1507,1867,1487,1243,1485,1483,1459
1740,1420,1230,1998,1484,1436,972,460,1229,1518,1484,1508,1868,1480,1244,1482,1484,1460
1741,1485,1486,1999,1348,1437,973,1485,1245,1519,1348,1509,1869,1485,1246,1483,1485,1461
1742,1486,1246,1486,1358,1438,974,1486,1485,1486,1478,1510,1870,1486,1245,1486,1487,1462
1743,1423,1502,1487,1478,1439,975,463,1501,1487,1358,1511,1871,1483,1247,1487,1486,1463
1744,468,1219,2038,1368,1448,976,1428,1219,2038,1489,1448,1872,1492,1488,1488,1369,1488
1745,405,1475,2039,1488,1449,977,405,1235,2039,1369,1449,1873,1489,1490,1489,1368,1489
1746,406,1235,1526,1498,1450,978,406,1475,2006,1499,1450,1874,1490,1489,1492,1370,1490
1747,471,1491,1527,1362,1451,979,1431,1491,2007,1363,1451,1875,1495,1491,1493,1371,1491
1748,1428,1223,2006,1500,1452,980,468,1223,1526,1501,1452,1876,1488,1492,1490,1372,1492
1749,1493,1479,2007,1364,1453,981,1493,1239,1527,1365,1453,1877,1493,1494,1491,1373,1493
1750,1494,1239,1494,1374,1454,982,1494,1479,1494,1495,1454,1878,1494,1493,1494,1375,1494
1751,1431,1495,1495,1494,1455,983,471,1495,1495,1375,1455,1879,1491,1495,1495,1374,1495
1752,412,1227,2046,1496,1464,984,412,1227,2046,1496,1512,1880,1496,1496,1496,1496,1520
1753,477,1483,2047,1360,1465,985,1437,1243,2047,1360,1513,1881,1501,1498,1497,1497,1521
1754,478,1243,1534,1370,1466,986,1438,1483,2014,1490,1514,1882,1502,1497,1500,1499,1522
1755,415,1499,1535,1490,1467,987,415,1499,2015,1370,1515,1883,1499,1499,1501,1498,1523
1756,1500,1231,2014,1372,1468,988,1500,1231,1534,1492,1516,1884,1500,1500,1498,1501,1524
1757,1437,1487,2015,1492,1469,989,477,1247,1535,1372,1517,1885,1497,1502,1499,1500,1525
1758,1438,1247,1502,1502,1470,990,478,1487,1502,1502,1518,1886,1498,1501,1502,1502,1526
1759,1503,1503,1503,1366,1471,991,1503,1503,1503,1366,1519,1887,1503,1503,1503,1503,1527
1760,484,1250,2020,1384,1480,992,1444,1249,2018,1505,1456,1888,1508,1264,1984,1385,1432
1761,421,1506,2021,1504,1481,993,421,1265,2019,1385,1457,1889,1505,1266,1985,1384,1433
1762,422,1266,1508,1514,1482,994,422,1505,1986,1515,1458,1890,1506,1265,1988,1386,1434
1763,487,1522,1509,1378,1483,995,1447,1521,1987,1379,1459,1891,1511,1267,1989,1387,1435
1764,1444,1254,1988,1516,1484,996,484,1253,1506,1517,1460,1892,1504,1268,1986,1388,1436
1765,1509,1510,1989,1380,1485,997,1509,1269,1507,1381,1461,1893,1509,1270,1987,1389,1437
1766,1510,1270,1476,1390,1486,998,1510,1509,1474,1511,1462,1894,1510,1269,1990,1391,1438
1767,1447,1526,1477,1510,1487,999,487,1525,1475,1391,1463,1895,1507,1271,1991,1390,1439
1768,428,1258,2028,1512,1496,1000,428,1257,2026,1512,1520,1896,1512,1272,1992,1512,1464
1769,493,1514,2029,1376,1497,1001,1453,1273,2027,1376,1521,1897,1517,1274,1993,1513,1465
1770,494,1274,1516,1386,1498,1002,1454,1513,1994,1506,1522,1898,1518,1273,1996,1515,1466
1771,431,1530,1517,1506,1499,1003,431,1529,1995,1386,1523,1899,1515,1275,1997,1514,1467
1772,1516,1262,1996,1388,1500,1004,1516,1261,1514,1508,1524,1900,1516,1276,1994,1517,1468
1773,1453,1518,1997,1508,1501,1005,493,1277,1515,1388,1525,1901,1513,1278,1995,1516,1469
1774,1454,1278,1484,1518,1502,1006,494,1517,1482,1518,1526,1902,1514,1277,1998,1518,1470
1775,1519,1534,1485,1382,1503,1007,1519,1533,1483,1382,1527,1903,1519,1279,1999,1519,1471
1776,436,1251,2036,1528,1512,1008,436,1251,2034,1529,1464,1904,1520,1520,2000,1400,1496
1777,501,1507,2037,1392,1513,1009,1461,1267,2035,1393,1465,1905,1525,1522,2001,1401,1497
1778,502,1267,1524,1402,1514,1010,1462,1507,2002,1523,1466,1906,1526,1521,2004,1403,1498
1779,439,1523,1525,1522,1515,1011,439,1523,2003,1403,1467,1907,1523,1523,2005,1402,1499
1780,1524,1255,2004,1404,1516,1012,1524,1255,1522,1525,1468,1908,1524,1524,2002,1405,1500
1781,1461,1511,2005,1524,1517,1013,501,1271,1523,1405,1469,1909,1521,1526,2003,1404,1501
1782,1462,1271,1492,1534,1518,1014,502,1511,1490,1535,1470,1910,1522,1525,2006,1406,1502
1783,1527,1527,1493,1398,1519,1015,1527,1527,1491,1399,1471,1911,1527,1527,2007,1407,1503
1784,508,1259,2044,1400,1528,1016,1468,1259,2042,1520,1528,1912,1532,1528,2008,1529,1528
1785,445,1515,2045,1520,1529,1017,445,1275,2043,1400,1529,1913,1529,1530,2009,1528,1529
1786,446,1275,1532,1530,1530,1018,446,1515,2010,1530,1530,1914,1530,1529,2012,1530,1530
1787,511,1531,1533,1394,1531,1019,1471,1531,2011,1394,1531,1915,1535,1531,2013,1531,1531
1788,1468,1263,2012,1532,1532,1020,508,1263,1530,1532,1532,1916,1528,1532,2010,1532,1532
1789,1533,1519,2013,1396,1533,1021,1533,1279,1531,1396,1533,1917,1533,1534,2011,1533,1533
1790,1534,1279,1500,1406,1534,1022,1534,1519,1498,1526,1534,1918,1534,1533,2014,1535,1534
1791,1471,1535,1501,1526,1535,1023,511,1535,1499,1406,1535,1919,1531,1535,2015,1534,1535
768,512,1536,1570,1673,1536,1152,516,1536,1572,1673,1536,384,576,1536,1056,1536,1536
769,577,1792,1571,1537,1537,1153,1541,1552,1573,1537,1537,385,581,1538,1057,1537,1537
770,578,1552,1058,1547,1538,1154,1542,1792,1540,1667,1538,386,582,1537,1060,1539,1538
771,515,1808,1059,1667,1539,1155,519,1808,1541,1547,1539,387,579,1539,1061,1538,1539
772,1600,1540,1538,1549,1540,1156,1604,1540,1060,1669,1540,388,580,1540,1058,1541,1540
773,1537,1796,1539,1669,1541,1157,581,1556,1061,1549,1541,389,577,1542,1059,1540,1541
774,1538,1556,1026,1679,1542,1158,582,1796,1028,1679,1542,390,578,1541,1062,1542,1542
775,1603,1812,1027,1543,1543,1159,1607,1812,1029,1543,1543,391,583,1543,1063,1543,1543
776,584,1544,1578,1545,1552,1160,1548,1544,1580,1664,1600,392,588,1544,1064,1665,1568
777,521,1800,1579,1665,1553,1161,525,1560,1581,1544,1601,393,585,1546,1065,1664,1569
778,522,1560,1066,1675,1554,1162,526,1800,1548,1674,1602,394,586,1545,1068,1666,1570
779,587,1816,1067,1539,1555,1163,1551,1816,1549,1538,1603,395,591,1547,1069,1667,1571
780,1544,1548,1546,1677,1556,1164,588,1548,1068,1676,1604,396,584,1548,1066,1668,1572
781,1609,1804,1547,1541,1557,1165,1613,1564,1069,1540,1605,397,589,1550,1067,1669,1573
782,1610,1564,1034,1551,1558,1166,1614,1804,1036,1670,1606,398,590,1549,1070,1671,1574
783,1547,1820,1035,1671,1559,1167,591,1820,1037,1550,1607,399,587,1551,1071,1670,1575
784,592,1537,1586,1561,1568,1168,1556,1538,1588,1681,1544,400,596,1792,1072,1553,1600
785,529,1793,1587,1681,1569,1169,533,1554,1589,1561,1545,401,593,1794,1073,1552,1601
786,530,1553,1074,1691,1570,1170,534,1794,1556,1691,1546,402,594,1793,1076,1554,1602
787,595,1809,1075,1555,1571,1171,1559,1810,1557,1555,1547,403,599,1795,1077,1555,1603
788,1552,1541,1554,1693,1572,1172,596,1542,1076,1693,1548,404,592,1796,1074,1556,1604
789,1617,1797,1555,1557,1573,1173,1621,1558,1077,1557,1549,405,597,1798,1075,1557,1605
790,1618,1557,1042,1567,1574,1174,1622,1798,1044,1687,1550,406,598,1797,1078,1559,1606
791,1555,1813,1043,1687,1575,1175,599,1814,1045,1567,1551,407,595,1799,1079,1558,1607
792,536,1545,1594,1689,1584,1176,540,1546,1596,1688,1608,408,600,1800,1080,1680,1632
793,601,1801,1595,1553,1585,1177,1565,1562,1597,1552,1609,409,605,1802,1081,1681,1633
794,602,1561,1082,1563,1586,1178,1566,1802,1564,1682,1610,410,606,1801,1084,1683,1634
795,539,1817,1083,1683,1587,1179,543,1818,1565,1562,1611,411,603,1803,1085,1682,1635
796,1624,1549,1562,1565,1588,1180,1628,1550,1084,1684,1612,412,604,1804,1082,1685,1636
797,1561,1805,1563,1685,1589,1181,605,1566,1085,1564,1613,413,601,1806,1083,1684,1637
798,1562,1565,1050,1695,1590,1182,606,1806,1052,1694,1614,414,602,1805,1086,1686,1638
799,1627,1821,1051,1559,1591,1183,1631,1822,1053,1558,1615,415,607,1807,1087,1687,1639
800,608,1568,1568,1577,1600,1184,1572,1568,1568,1697,1552,416,612,1568,1568,1569,1544
801,545,1824,1569,1697,1601,1185,549,1584,1569,1577,1553,417,609,1570,1569,1568,1545
802,546,1584,1056,1707,1602,1186,550,1824,1536,1707,1554,418,610,1569,1572,1570,1546
803,611,1840,1057,1571,1603,1187,1575,1840,1537,1571,1555,419,615,1571,1573,1571,1547
804,1568,1572,1536,1709,1604,1188,612,1572,1056,1709,1556,420,608,1572,1570,1572,1548
805,1633,1828,1537,1573,1605,1189,1637,1588,1057,1573,1557,421,613,1574,1571,1573,1549
806,1634,1588,1024,1583,1606,1190,1638,1828,1024,1703,1558,422,614,1573,1574,1575,1550
807,1571,1844,1025,1703,1607,1191,615,1844,1025,1583,1559,423,611,1575,1575,1574,1551
808,552,1576,1576,1705,1616,1192,556,1576,1576,1704,1616,424,616,1576,1576,1696,1576
809,617,1832,1577,1569,1617,1193,1581,1592,1577,1568,1617,425,621,1578,1577,1697,1577
810,618,1592,1064,1579,1618,1194,1582,1832,1544,1698,1618,426,622,1577,1580,1699,1578
811,555,1848,1065,1699,1619,1195,559,1848,1545,1578,1619,427,619,1579,1581,1698,1579
812,1640,1580,1544,1581,1620,1196,1644,1580,1064,1700,1620,428,620,1580,1578,1701,1580
813,1577,1836,1545,1701,1621,1197,621,1596,1065,1580,1621,429,617,1582,1579,1700,1581
814,1578,1596,1032,1711,1622,1198,622,1836,1032,1710,1622,430,618,1581,1582,1702,1582
815,1643,1852,1033,1575,1623,1199,1647,1852,1033,1574,1623,431,623,1583,1583,1703,1583
816,560,1569,1584,1721,1632,1200,564,1570,1584,1721,1560,432,624,1824,1584,1584,1608
817,625,1825,1585,1585,1633,1201,1589,1586,1585,1585,1561,433,629,1826,1585,1585,1609
818,626,1585,1072,1595,1634,1202,1590,1826,1552,1715,1562,434,630,1825,1588,1587,1610
819,563,1841,1073,1715,1635,1203,567,1842,1553,1595,1563,435,627,1827,1589,1586,1611
820,1648,1573,1552,1597,1636,1204,1652,1574,1072,1717,1564,436,628,1828,1586,1589,1612
821,1585,1829,1553,1717,1637,1205,629,1590,1073,1597,1565,437,625,1830,1587,1588,1613
822,1586,1589,1040,1727,1638,1206,630,1830,1040,1727,1566,438,626,1829,1590,1590,1614
823,1651,1845,1041,1591,1639,1207,1655,1846,1041,1591,1567,439,631,1831,1591,1591,1615
824,632,1577,1592,1593,1648,1208,1596,1578,1592,1712,1624,440,636,1832,1592,1713,1640
825,569,1833,1593,1713,1649,1209,573,1594,1593,1592,1625,441,633,1834,1593,1712,1641
826,570,1593,1080,1723,1650,1210,574,1834,1560,1722,1626,442,634,1833,1596,1714,1642
827,635,1849,1081,1587,1651,1211,1599,1850,1561,1586,1627,443,639,1835,1597,1715,1643
828,1592,1581,1560,1725,1652,1212,636,1582,1080,1724,1628,444,632,1836,1594,1716,1644
829,1657,1837,1561,1589,1653,1213,1661,1598,1081,1588,1629,445,637,1838,1595,1717,1645
830,1658,1597,1048,1599,1654,1214,1662,1838,1048,1718,1630,446,638,1837,1598,1719,1646
831,1595,1853,1049,1719,1655,1215,639,1854,1049,1598,1631,447,635,1839,1599,1718,1647
832,580,1600,1634,1609,1544,1216,1540,1600,1636,1729,1568,448,1604,1600,1120,1601,1552
833,517,1856,1635,1729,1545,1217,517,1616,1637,1609,1569,449,1601,1602,1121,1600,1553
834,518,1616,1122,1739,1546,1218,518,1856,1604,1739,1570,450,1602,1601,1124,1602,1554
835,583,1872,1123,1603,1547,1219,1543,1872,1605,1603,1571,451,1607,1603,1125,1603,1555
836,1540,1604,1602,1741,1548,1220,580,1604,1124,1741,1572,452,1600,1604,1122,1604,1556
837,1605,1860,1603,1605,1549,1221,1605,1620,1125,1605,1573,453,1605,1606,1123,1605,1557
838,1606,1620,1090,1615,1550,1222,1606,1860,1092,1735,1574,454,1606,1605,1126,1607,1558
839,1543,1876,1091,1735,1551,1223,583,1876,1093,1615,1575,455,1603,1607,1127,1606,1559
840,524,1608,1642,1737,1560,1224,524,1608,1644,1736,1632,456,1608,1608,1128,1728,1584
841,589,1864,1643,1601,1561,1225,1549,1624,1645,1600,1633,457,1613,1610,1129,1729,1585
842,590,1624,1130,1611,1562,1226,1550,1864,1612,1730,1634,458,1614,1609,1132,1731,1586
