437,1310,729,1322,1382,1313,1733,1328,729,2048,1353,1315,869,2030,1301,833,1434,1320
438,1320,811,834,1412,1314,1734,1356,975,2028,1438,1298,870,573,896,1560,1221,1296
439,1312,892,835,1385,1319,1735,1330,978,2029,1275,1316,871,2032,1139,1561,1410,1311
440,1304,730,836,1439,1321,1736,1304,972,2030,1358,1307,872,1304,1382,1562,1356,1317
441,2025,821,1071,1442,1297,1737,1296,1227,579,1442,1308,873,1323,743,345,1305,1300
442,2044,902,1072,1415,1299,1738,1351,1230,580,1279,1299,874,595,986,346,1251,1306
443,2036,740,1073,1388,1304,1739,1325,1224,581,1359,1317,875,2054,1229,347,1440,1321
444,2046,819,1314,1418,1305,1740,1353,741,588,1444,1300,876,597,824,1074,1227,1297
445,2038,900,1315,1391,1310,1741,1327,744,589,1281,1318,877,2056,1067,1075,1416,1312
446,2030,738,1316,1445,1312,1742,1301,738,590,1364,1309,878,1328,1310,1076,1362,1318
447,2040,820,828,1394,1316,1743,1329,984,570,1446,1319,879,2058,905,1803,1392,1303
448,2032,901,829,1448,1318,1744,1303,987,571,1286,1310,880,1330,1148,1804,1338,1309
449,2051,739,830,1421,1320,1745,1358,981,572,1366,1301,881,602,1391,1805,1284,1315
450,585,830,1074,1424,1296,1746,1350,1236,1308,1450,1302,882,621,752,588,1233,1298
451,577,911,1075,1397,1301,1747,1324,1239,1309,1287,1320,883,2080,995,589,1422,1313
452,569,749,1076,1451,1303,1748,1298,1233,1310,1370,1311,884,1352,1238,590,1368,1319
453,579,828,1317,1400,1307,1749,1326,750,1317,1452,1321,885,2082,833,1317,1398,1304
454,571,909,1318,1454,1309,1750,1300,753,1318,1292,1312,886,1354,1076,1318,1344,1310
455,590,747,1319,1427,1311,1751,1355,747,1319,1372,1303,887,626,1319,1319,1290,1316
456,573,829,831,1457,1315,1752,1302,993,1299,1457,1313,888,1356,914,2046,1320,1301
457,592,910,832,1430,1317,1753,1357,996,1300,1294,1304,889,628,1157,2047,1266,1307
458,584,748,833,1403,1322,1754,1331,990,1301,1374,1322,890,2087,1400,2048,1455,1322
1161,1296,839,1104,1271,1324,1809,2025,1245,2064,1433,1332,1107,1305,761,129,1297,1326
1162,1315,920,1105,1244,1326,1810,2080,1248,2065,1270,1323,1108,577,1004,130,1243,1332
1163,1307,758,1106,1217,1331,1811,2054,1242,2066,1350,1341,1109,2036,1247,131,1432,1347
1164,1317,837,1347,1247,1332,1812,2082,759,2073,1435,1324,1110,579,842,858,1219,1323
1165,1309,918,1348,1220,1337,1813,2056,762,2074,1272,1342,1111,2038,1085,859,1408,1338
1166,1301,756,1349,1274,1339,1814,2030,756,2075,1355,1333,1112,1310,1328,860,1354,1344
1167,1311,838,861,1223,1343,1815,2058,1002,2055,1437,1343,1113,2040,923,1587,1384,1329
1168,1303,919,862,1277,1345,1816,2032,1005,2056,1277,1334,1114,1312,1166,1588,1330,1335
1169,1322,757,863,1250,1347,1817,2087,999,2057,1357,1325,1115,584,1409,1589,1276,1341
1170,2043,848,1098,1253,1323,1818,2079,1254,606,1441,1326,1116,603,770,372,1225,1324
1171,2035,929,1099,1226,1328,1819,2053,1257,607,1278,1344,1117,2062,1013,373,1414,1339
1172,2027,767,1100,1280,1330,1820,2027,1251,608,1361,1335,1118,1334,1256,374,1360,1345
1173,2037,846,1341,1229,1334,1821,2055,768,615,1443,1345,1119,2064,851,1101,1390,1330
1174,2029,927,1342,1283,1336,1822,2029,771,616,1283,1336,1120,1336,1094,1102,1336,1336
1175,2048,765,1343,1256,1338,1823,2084,765,617,1363,1327,1121,608,1337,1103,1282,1342
1176,2031,847,855,1286,1342,1824,2031,1011,597,1448,1337,1122,1338,932,1830,1312,1327
1177,2050,928,856,1259,1344,1825,2086,1014,598,1285,1328,1123,610,1175,1831,1258,1333
1178,2042,766,857,1232,1349,1826,2060,1008,599,1365,1346,1124,2069,1418,1832,1447,1348
1179,576,857,1101,1235,1325,1827,2052,1263,1335,1449,1347,1125,2088,779,615,1396,1331
1180,568,938,1102,1289,1327,1828,2026,1266,1336,1289,1338,1126,1360,1022,616,1342,1337
1181,587,776,1103,1262,1329,1829,2081,1260,1337,1369,1329,1127,632,1265,617,1288,1343
1182,570,855,1344,1292,1333,1830,2028,777,1344,1454,1339,1128,1362,860,1344,1318,1328
1183,589,936,1345,1265,1335,1831,2083,780,1345,1291,1330,1129,634,1103,1345,1264,1334
1184,581,774,1346,1238,1340,1832,2057,774,1346,1371,1348,1130,2093,1346,1346,1453,1349
1185,591,856,858,1268,1341,1833,2085,1020,1326,1456,1331,1131,636,941,2073,1240,1325
1186,583,937,859,1241,1346,1834,2059,1023,1327,1293,1349,1132,2095,1184,2074,1429,1340
1187,575,775,860,1295,1348,1835,2033,1017,1328,1376,1340,1133,1367,1427,2075,1375,1346
1890,1314,866,1131,1325,1350,1890,621,1272,2091,1432,1350,1350,585,788,156,1217,1350
1891,1306,947,1132,1298,1355,1891,595,1275,2092,1269,1368,1351,2044,1031,157,1406,1365
1892,1298,785,1133,1352,1357,1892,569,1269,2093,1352,1359,1352,1316,1274,158,1352,1371
1893,1308,864,1374,1301,1361,1893,597,786,2100,1434,1369,1353,2046,869,885,1382,1356
1894,1300,945,1375,1355,1363,1894,571,789,2101,1274,1360,1354,1318,1112,886,1328,1362
1895,1319,783,1376,1328,1365,1895,626,783,2102,1354,1351,1355,590,1355,887,1274,1368
1896,1302,865,888,1358,1369,1896,573,1029,2082,1439,1361,1356,1320,950,1614,1304,1353
1897,1321,946,889,1331,1371,1897,628,1032,2083,1276,1352,1357,592,1193,1615,1250,1359
1898,1313,784,890,1304,1376,1898,602,1026,2084,1356,1370,1358,2051,1436,1616,1439,1374
1899,2034,875,1125,1307,1352,1899,594,1281,633,1440,1371,1359,2070,797,399,1388,1357
1900,2026,956,1126,1361,1354,1900,568,1284,634,1280,1362,1360,1342,1040,400,1334,1363
1901,2045,794,1127,1334,1356,1901,623,1278,635,1360,1353,1361,614,1283,401,1280,1369
1902,2028,873,1368,1364,1360,1902,570,795,642,1445,1363,1362,1344,878,1128,1310,1354
1903,2047,954,1369,1337,1362,1903,625,798,643,1282,1354,1363,616,1121,1129,1256,1360
1904,2039,792,1370,1310,1367,1904,599,792,644,1362,1372,1364,2075,1364,1130,1445,1375
1905,2049,874,882,1340,1368,1905,627,1038,624,1447,1355,1365,618,959,1857,1232,1351
1906,2041,955,883,1313,1373,1906,601,1041,625,1284,1373,1366,2077,1202,1858,1421,1366
1907,2033,793,884,1367,1375,1907,575,1035,626,1367,1364,1367,1349,1445,1859,1367,1372
1908,567,884,1128,1370,1351,1908,567,1290,1362,1451,1365,1368,1368,806,642,1316,1355
1909,586,965,1129,1343,1353,1909,622,1293,1363,1288,1356,1369,640,1049,643,1262,1361
1910,578,803,1130,1316,1358,1910,596,1287,1364,1368,1374,1370,2099,1292,644,1451,1376
1911,588,882,1371,1346,1359,1911,624,804,1371,1453,1357,1371,642,887,1371,1238,1352
1912,580,963,1372,1319,1364,1912,598,807,1372,1290,1375,1372,2101,1130,1372,1427,1367
1913,572,801,1373,1373,1366,1913,572,801,1373,1373,1366,1373,1373,1373,1373,1373,1373
1914,582,883,885,1322,1370,1914,600,1047,1353,1455,1376,1374,2103,968,2100,1403,1358
1915,574,964,886,1376,1372,1915,574,1050,1354,1295,1367,1375,1375,1211,2101,1349,1364
1916,593,802,887,1349,1374,1916,629,1044,1355,1375,1358,1376,647,1454,2102,1295,1370
459,1377,1055,1158,1431,1378,1971,1377,1219,2118,1379,1386,1593,1377,737,183,1296,1380
460,1396,1136,1159,1404,1380,1972,1432,1222,2119,1216,1377,1594,649,980,184,1242,1386
461,1388,974,1160,1377,1385,1973,1406,1216,2120,1296,1395,1595,2108,1223,185,1431,1401
462,1398,1053,1401,1407,1386,1974,1434,733,2127,1381,1378,1596,651,818,912,1218,1377
463,1390,1134,1402,1380,1391,1975,1408,736,2128,1218,1396,1597,2110,1061,913,1407,1392
464,1382,972,1403,1434,1393,1976,1382,730,2129,1301,1387,1598,1382,1304,914,1353,1398
465,1392,1054,915,1383,1397,1977,1410,976,2109,1383,1397,1599,2112,899,1641,1383,1383
466,1384,1135,916,1437,1399,1978,1384,979,2110,1223,1388,1600,1384,1142,1642,1329,1389
467,1403,973,917,1410,1401,1979,1439,973,2111,1303,1379,1601,656,1385,1643,1275,1395
468,2124,1064,1152,1413,1377,1980,1431,1228,660,1387,1380,1602,675,746,426,1224,1378
469,2116,1145,1153,1386,1382,1981,1405,1231,661,1224,1398,1603,2134,989,427,1413,1393
470,2108,983,1154,1440,1384,1982,1379,1225,662,1307,1389,1604,1406,1232,428,1359,1399
471,2118,1062,1395,1389,1388,1983,1407,742,669,1389,1399,1605,2136,827,1155,1389,1384
472,2110,1143,1396,1443,1390,1984,1381,745,670,1229,1390,1606,1408,1070,1156,1335,1390
473,2129,981,1397,1416,1392,1985,1436,739,671,1309,1381,1607,680,1313,1157,1281,1396
474,2112,1063,909,1446,1396,1986,1383,985,651,1394,1391,1608,1410,908,1884,1311,1381
475,2131,1144,910,1419,1398,1987,1438,988,652,1231,1382,1609,682,1151,1885,1257,1387
476,2123,982,911,1392,1403,1988,1412,982,653,1311,1400,1610,2141,1394,1886,1446,1402
477,657,1073,1155,1395,1379,1989,1404,1237,1389,1395,1401,1611,2160,755,669,1395,1385
478,649,1154,1156,1449,1381,1990,1378,1240,1390,1235,1392,1612,1432,998,670,1341,1391
479,668,992,1157,1422,1383,1991,1433,1234,1391,1315,1383,1613,704,1241,671,1287,1397
480,651,1071,1398,1452,1387,1992,1380,751,1398,1400,1393,1614,1434,836,1398,1317,1382
481,670,1152,1399,1425,1389,1993,1435,754,1399,1237,1384,1615,706,1079,1399,1263,1388
482,662,990,1400,1398,1394,1994,1409,748,1400,1317,1402,1616,2165,1322,1400,1452,1403
483,672,1072,912,1428,1395,1995,1437,994,1380,1402,1385,1617,708,917,2127,1239,1379
484,664,1153,913,1401,1400,1996,1411,997,1381,1239,1403,1618,2167,1160,2128,1428,1394
485,656,991,914,1455,1402,1997,1385,991,1382,1322,1394,1619,1439,1403,2129,1374,1400
1188,1395,1082,1185,1242,1404,2052,2160,1246,2145,1378,1404,1836,657,764,210,1216,1404
1189,1387,1163,1186,1215,1409,2053,2134,1249,2146,1215,1422,1837,2116,1007,211,1405,1419
1190,1379,1001,1187,1269,1411,2054,2108,1243,2147,1298,1413,1838,1388,1250,212,1351,1425
1191,1389,1080,1428,1218,1415,2055,2136,760,2154,1380,1423,1839,2118,845,939,1381,1410
1192,1381,1161,1429,1272,1417,2056,2110,763,2155,1220,1414,1840,1390,1088,940,1327,1416
1193,1400,999,1430,1245,1419,2057,2165,757,2156,1300,1405,1841,662,1331,941,1273,1422
1194,1383,1081,942,1275,1423,2058,2112,1003,2136,1385,1415,1842,1392,926,1668,1303,1407
1195,1402,1162,943,1248,1425,2059,2167,1006,2137,1222,1406,1843,664,1169,1669,1249,1413
1196,1394,1000,944,1221,1430,2060,2141,1000,2138,1302,1424,1844,2123,1412,1670,1438,1428
1197,2115,1091,1179,1224,1406,2061,2133,1255,687,1386,1425,1845,2142,773,453,1387,1411
1198,2107,1172,1180,1278,1408,2062,2107,1258,688,1226,1416,1846,1414,1016,454,1333,1417
1199,2126,1010,1181,1251,1410,2063,2162,1252,689,1306,1407,1847,686,1259,455,1279,1423
1200,2109,1089,1422,1281,1414,2064,2109,769,696,1391,1417,1848,1416,854,1182,1309,1408
1201,2128,1170,1423,1254,1416,2065,2164,772,697,1228,1408,1849,688,1097,1183,1255,1414
1202,2120,1008,1424,1227,1421,2066,2138,766,698,1308,1426,1850,2147,1340,1184,1444,1429
1203,2130,1090,936,1257,1422,2067,2166,1012,678,1393,1409,1851,690,935,1911,1231,1405
1204,2122,1171,937,1230,1427,2068,2140,1015,679,1230,1427,1852,2149,1178,1912,1420,1420
1205,2114,1009,938,1284,1429,2069,2114,1009,680,1313,1418,1853,1421,1421,1913,1366,1426
1206,648,1100,1182,1287,1405,2070,2106,1264,1416,1397,1419,1854,1440,782,696,1315,1409
1207,667,1181,1183,1260,1407,2071,2161,1267,1417,1234,1410,1855,712,1025,697,1261,1415
1208,659,1019,1184,1233,1412,2072,2135,1261,1418,1314,1428,1856,2171,1268,698,1450,1430
1209,669,1098,1425,1263,1413,2073,2163,778,1425,1399,1411,1857,714,863,1425,1237,1406
1210,661,1179,1426,1236,1418,2074,2137,781,1426,1236,1429,1858,2173,1106,1426,1426,1421
1211,653,1017,1427,1290,1420,2075,2111,775,1427,1319,1420,1859,1445,1349,1427,1372,1427
1212,663,1099,939,1239,1424,2076,2139,1021,1407,1401,1430,1860,2175,944,2154,1402,1412
1213,655,1180,940,1293,1426,2077,2113,1024,1408,1241,1421,1861,1447,1187,2155,1348,1418
1214,674,1018,941,1266,1428,2078,2168,1018,1409,1321,1412,1862,719,1430,2156,1294,1424
1917,1386,1109,1212,1296,1433,2133,675,1273,2172,1377,1449,2079,2124,791,237,1379,1437
1918,1378,1190,1213,1350,1435,2134,649,1276,2173,1217,1440,2080,1396,1034,238,1325,1443
1919,1397,1028,1214,1323,1437,2135,704,1270,2174,1297,1431,2081,668,1277,239,1271,1449
1920,1380,1107,1455,1353,1441,2136,651,787,2181,1382,1441,2082,1398,872,966,1301,1434
1921,1399,1188,1456,1326,1443,2137,706,790,2182,1219,1432,2083,670,1115,967,1247,1440
1922,1391,1026,1457,1299,1448,2138,680,784,2183,1299,1450,2084,2129,1358,968,1436,1455
1923,1401,1108,969,1329,1449,2139,708,1030,2163,1384,1433,2085,672,953,1695,1223,1431
1924,1393,1189,970,1302,1454,2140,682,1033,2164,1221,1451,2086,2131,1196,1696,1412,1446
1925,1385,1027,971,1356,1456,2141,656,1027,2165,1304,1442,2087,1403,1439,1697,1358,1452
1926,2106,1118,1206,1359,1432,2142,648,1282,714,1388,1443,2088,1422,800,480,1307,1435
1927,2125,1199,1207,1332,1434,2143,703,1285,715,1225,1434,2089,694,1043,481,1253,1441
1928,2117,1037,1208,1305,1439,2144,677,1279,716,1305,1452,2090,2153,1286,482,1442,1456
1929,2127,1116,1449,1335,1440,2145,705,796,723,1390,1435,2091,696,881,1209,1229,1432
1930,2119,1197,1450,1308,1445,2146,679,799,724,1227,1453,2092,2155,1124,1210,1418,1447
1931,2111,1035,1451,1362,1447,2147,653,793,725,1310,1444,2093,1427,1367,1211,1364,1453
1932,2121,1117,963,1311,1451,2148,681,1039,705,1392,1454,2094,2157,962,1938,1394,1438
1933,2113,1198,964,1365,1453,2149,655,1042,706,1232,1445,2095,1429,1205,1939,1340,1444
1934,2132,1036,965,1338,1455,2150,710,1036,707,1312,1436,2096,701,1448,1940,1286,1450
1935,666,1127,1209,1341,1431,2151,702,1291,1443,1396,1437,2097,720,809,723,1235,1433
1936,658,1208,1210,1314,1436,2152,676,1294,1444,1233,1455,2098,2179,1052,724,1424,1448
1937,650,1046,1211,1368,1438,2153,650,1288,1445,1316,1446,2099,1451,1295,725,1370,1454
1938,660,1125,1452,1317,1442,2154,678,805,1452,1398,1456,2100,2181,890,1452,1400,1439
1939,652,1206,1453,1371,1444,2155,652,808,1453,1238,1447,2101,1453,1133,1453,1346,1445
1940,671,1044,1454,1344,1446,2156,707,802,1454,1318,1438,2102,725,1376,1454,1292,1451
1941,654,1126,966,1374,1450,2157,654,1048,1434,1403,1448,2103,1455,971,2181,1322,1436
1942,673,1207,967,1347,1452,2158,709,1051,1435,1240,1439,2104,727,1214,2182,1268,1442
1943,665,1045,968,1320,1457,2159,683,1045,1436,1320,1457,2105,2186,1457,2183,1457,1457
486,756,2030,1707,1675,1459,54,738,2030,1473,1649,1467,162,729,1458,6,1539,1461
487,775,2111,1708,1648,1461,55,793,2033,1474,1486,1458,163,1,1701,7,1485,1467
488,767,1949,1709,1621,1466,56,767,2027,1475,1566,1476,164,1460,1944,8,1674,1482
489,777,2028,1950,1651,1467,57,795,1544,1482,1651,1459,165,3,1539,735,1461,1458
490,769,2109,1951,1624,1472,58,769,1547,1483,1488,1477,166,1462,1782,736,1650,1473
491,761,1947,1952,1678,1474,59,743,1541,1484,1571,1468,167,734,2025,737,1596,1479
492,771,2029,1464,1627,1478,60,771,1787,1464,1653,1478,168,1464,1620,1464,1626,1464
493,763,2110,1465,1681,1480,61,745,1790,1465,1493,1469,169,736,1863,1465,1572,1470
494,782,1948,1466,1654,1482,62,800,1784,1466,1573,1460,170,8,2106,1466,1518,1476
495,1503,2039,1701,1657,1458,63,792,2039,15,1657,1461,171,27,1467,249,1467,1459
496,1495,2120,1702,1630,1463,64,766,2042,16,1494,1479,172,1486,1710,250,1656,1474
497,1487,1958,1703,1684,1465,65,740,2036,17,1577,1470,173,758,1953,251,1602,1480
498,1497,2037,1944,1633,1469,66,768,1553,24,1659,1480,174,1488,1548,978,1632,1465
499,1489,2118,1945,1687,1471,67,742,1556,25,1499,1471,175,760,1791,979,1578,1471
500,1508,1956,1946,1660,1473,68,797,1550,26,1579,1462,176,32,2034,980,1524,1477
501,1491,2038,1458,1690,1477,69,744,1796,6,1664,1472,177,762,1629,1707,1554,1462
502,1510,2119,1459,1663,1479,70,799,1799,7,1501,1463,178,34,1872,1708,1500,1468
503,1502,1957,1460,1636,1484,71,773,1793,8,1581,1481,179,1493,2115,1709,1689,1483
504,36,2048,1704,1639,1460,72,765,2048,744,1665,1482,180,1512,1476,492,1638,1466
505,28,2129,1705,1693,1462,73,739,2051,745,1505,1473,181,784,1719,493,1584,1472
506,47,1967,1706,1666,1464,74,794,2045,746,1585,1464,182,56,1962,494,1530,1478
507,30,2046,1947,1696,1468,75,741,1562,753,1670,1474,183,786,1557,1221,1560,1463
508,49,2127,1948,1669,1470,76,796,1565,754,1507,1465,184,58,1800,1222,1506,1469
509,41,1965,1949,1642,1475,77,770,1559,755,1587,1483,185,1517,2043,1223,1695,1484
510,51,2047,1461,1672,1476,78,798,1805,735,1672,1466,186,60,1638,1950,1482,1460
511,43,2128,1462,1645,1481,79,772,1808,736,1509,1484,187,1519,1881,1951,1671,1475
512,35,1966,1463,1699,1483,80,746,1802,737,1592,1475,188,791,2124,1952,1617,1481
1215,774,2057,1734,1486,1485,135,1521,2057,1500,1648,1485,405,9,1485,33,1459,1485
1216,766,2138,1735,1459,1490,136,1495,2060,1501,1485,1503,406,1468,1728,34,1648,1500
1217,758,1976,1736,1513,1492,137,1469,2054,1502,1568,1494,407,740,1971,35,1594,1506
1218,768,2055,1977,1462,1496,138,1497,1571,1509,1650,1504,408,1470,1566,762,1624,1491
1219,760,2136,1978,1516,1498,139,1471,1574,1510,1490,1495,409,742,1809,763,1570,1497
1220,779,1974,1979,1489,1500,140,1526,1568,1511,1570,1486,410,14,2052,764,1516,1503
1221,762,2056,1491,1519,1504,141,1473,1814,1491,1655,1496,411,744,1647,1491,1546,1488
1222,781,2137,1492,1492,1506,142,1528,1817,1492,1492,1487,412,16,1890,1492,1492,1494
1223,773,1975,1493,1465,1511,143,1502,1811,1493,1572,1505,413,1475,2133,1493,1681,1509
1224,1494,2066,1728,1468,1487,144,1494,2066,42,1656,1506,414,1494,1494,276,1630,1492
1225,1486,2147,1729,1522,1489,145,1468,2069,43,1496,1497,415,766,1737,277,1576,1498
1226,1505,1985,1730,1495,1491,146,1523,2063,44,1576,1488,416,38,1980,278,1522,1504
1227,1488,2064,1971,1525,1495,147,1470,1580,51,1661,1498,417,768,1575,1005,1552,1489
1228,1507,2145,1972,1498,1497,148,1525,1583,52,1498,1489,418,40,1818,1006,1498,1495
1229,1499,1983,1973,1471,1502,149,1499,1577,53,1578,1507,419,1499,2061,1007,1687,1510
1230,1509,2065,1485,1501,1503,150,1527,1823,33,1663,1490,420,42,1656,1734,1474,1486
1231,1501,2146,1486,1474,1508,151,1501,1826,34,1500,1508,421,1501,1899,1735,1663,1501
1232,1493,1984,1487,1528,1510,152,1475,1820,35,1583,1499,422,773,2142,1736,1609,1507
1233,27,2075,1731,1531,1486,153,1467,2075,771,1667,1500,423,792,1503,519,1558,1490
1234,46,2156,1732,1504,1488,154,1522,2078,772,1504,1491,424,64,1746,520,1504,1496
1235,38,1994,1733,1477,1493,155,1496,2072,773,1584,1509,425,1523,1989,521,1693,1511
1236,48,2073,1974,1507,1494,156,1524,1589,780,1669,1492,426,66,1584,1248,1480,1487
1237,40,2154,1975,1480,1499,157,1498,1592,781,1506,1510,427,1525,1827,1249,1669,1502
1238,32,1992,1976,1534,1501,158,1472,1586,782,1589,1501,428,797,2070,1250,1615,1508
1239,42,2074,1488,1483,1505,159,1500,1832,762,1671,1511,429,1527,1665,1977,1645,1493
1240,34,2155,1489,1537,1507,160,1474,1835,763,1511,1502,430,799,1908,1978,1591,1499
1241,53,1993,1490,1510,1509,161,1529,1829,764,1591,1493,431,71,2151,1979,1537,1505
1944,765,2084,1761,1540,1514,216,36,2084,1527,1647,1530,648,1476,1512,60,1622,1518
1945,757,2165,1762,1594,1516,217,10,2087,1528,1487,1521,649,748,1755,61,1568,1524
1946,776,2003,1763,1567,1518,218,65,2081,1529,1567,1512,650,20,1998,62,1514,1530
1947,759,2082,2004,1597,1522,219,12,1598,1536,1652,1522,651,750,1593,789,1544,1515
1948,778,2163,2005,1570,1524,220,67,1601,1537,1489,1513,652,22,1836,790,1490,1521
1949,770,2001,2006,1543,1529,221,41,1595,1538,1569,1531,653,1481,2079,791,1679,1536
1950,780,2083,1518,1573,1530,222,69,1841,1518,1654,1514,654,24,1674,1518,1466,1512
1951,772,2164,1519,1546,1535,223,43,1844,1519,1491,1532,655,1483,1917,1519,1655,1527
1952,764,2002,1520,1600,1537,224,17,1838,1520,1574,1523,656,755,2160,1520,1601,1533
1953,1485,2093,1755,1603,1513,225,9,2093,69,1658,1524,657,774,1521,303,1550,1516
1954,1504,2174,1756,1576,1515,226,64,2096,70,1495,1515,658,46,1764,304,1496,1522
1955,1496,2012,1757,1549,1520,227,38,2090,71,1575,1533,659,1505,2007,305,1685,1537
1956,1506,2091,1998,1579,1521,228,66,1607,78,1660,1516,660,48,1602,1032,1472,1513
1957,1498,2172,1999,1552,1526,229,40,1610,79,1497,1534,661,1507,1845,1033,1661,1528
1958,1490,2010,2000,1606,1528,230,14,1604,80,1580,1525,662,779,2088,1034,1607,1534
1959,1500,2092,1512,1555,1532,231,42,1850,60,1662,1535,663,1509,1683,1761,1637,1519
1960,1492,2173,1513,1609,1534,232,16,1853,61,1502,1526,664,781,1926,1762,1583,1525
1961,1511,2011,1514,1582,1536,233,71,1847,62,1582,1517,665,53,2169,1763,1529,1531
1962,45,2102,1758,1585,1512,234,63,2102,798,1666,1518,666,72,1530,546,1478,1514
1963,37,2183,1759,1558,1517,235,37,2105,799,1503,1536,667,1531,1773,547,1667,1529
1964,29,2021,1760,1612,1519,236,11,2099,800,1586,1527,668,803,2016,548,1613,1535
1965,39,2100,2001,1561,1523,237,39,1616,807,1668,1537,669,1533,1611,1275,1643,1520
1966,31,2181,2002,1615,1525,238,13,1619,808,1508,1528,670,805,1854,1276,1589,1526
1967,50,2019,2003,1588,1527,239,68,1613,809,1588,1519,671,77,2097,1277,1535,1532
1968,33,2101,1515,1618,1531,240,15,1859,789,1673,1529,672,807,1692,2004,1565,1517
1969,52,2182,1516,1591,1533,241,70,1862,790,1510,1520,673,79,1935,2005,1511,1523
1970,44,2020,1517,1564,1538,242,44,1856,791,1590,1538,674,1538,2178,2006,1700,1538
513,855,1544,1788,1649,1539,297,873,2028,1554,1675,1539,891,81,1461,87,1458,1539
514,847,1625,1789,1622,1544,298,847,2031,1555,1512,1557,892,1540,1704,88,1647,1554
515,839,1463,1790,1676,1546,299,821,2025,1556,1595,1548,893,812,1947,89,1593,1560
516,849,1542,2031,1625,1550,300,849,1542,1563,1677,1558,894,1542,1542,816,1623,1545
517,841,1623,2032,1679,1552,301,823,1545,1564,1517,1549,895,814,1785,817,1569,1551
518,860,1461,2033,1652,1554,302,878,1539,1565,1597,1540,896,86,2028,818,1515,1557
519,843,1543,1545,1682,1558,303,825,1785,1545,1682,1550,897,816,1623,1545,1545,1542
520,862,1624,1546,1655,1560,304,880,1788,1546,1519,1541,898,88,1866,1546,1491,1548
521,854,1462,1547,1628,1565,305,854,1782,1547,1599,1559,899,1547,2109,1547,1680,1563
522,1575,1553,1782,1631,1541,306,846,2037,96,1683,1560,900,1566,1470,330,1629,1546
523,1567,1634,1783,1685,1543,307,820,2040,97,1523,1551,901,838,1713,331,1575,1552
524,1586,1472,1784,1658,1545,308,875,2034,98,1603,1542,902,110,1956,332,1521,1558
525,1569,1551,2025,1688,1549,309,822,1551,105,1688,1552,903,840,1551,1059,1551,1543
526,1588,1632,2026,1661,1551,310,877,1554,106,1525,1543,904,112,1794,1060,1497,1549
527,1580,1470,2027,1634,1556,311,851,1548,107,1605,1561,905,1571,2037,1061,1686,1564
528,1590,1552,1539,1664,1557,312,879,1794,87,1690,1544,906,114,1632,1788,1473,1540
529,1582,1633,1540,1637,1562,313,853,1797,88,1527,1562,907,1573,1875,1789,1662,1555
530,1574,1471,1541,1691,1564,314,827,1791,89,1610,1553,908,845,2118,1790,1608,1561
531,108,1562,1785,1694,1540,315,819,2046,825,1694,1554,909,864,1479,573,1557,1544
532,127,1643,1786,1667,1542,316,874,2049,826,1531,1545,910,136,1722,574,1503,1550
533,119,1481,1787,1640,1547,317,848,2043,827,1611,1563,911,1595,1965,575,1692,1565
534,129,1560,2028,1670,1548,318,876,1560,834,1696,1546,912,138,1560,1302,1479,1541
535,121,1641,2029,1643,1553,319,850,1563,835,1533,1564,913,1597,1803,1303,1668,1556
536,113,1479,2030,1697,1555,320,824,1557,836,1616,1555,914,869,2046,1304,1614,1562
537,123,1561,1542,1646,1559,321,852,1803,816,1698,1565,915,1599,1641,2031,1644,1547
538,115,1642,1543,1700,1561,322,826,1806,817,1538,1556,916,871,1884,2032,1590,1553
539,134,1480,1544,1673,1563,323,881,1800,818,1618,1547,917,143,2127,2033,1536,1559
1242,846,1571,1815,1460,1568,378,1575,2055,1581,1674,1584,1134,1548,1488,114,1621,1572
1243,838,1652,1816,1514,1570,379,1549,2058,1582,1514,1575,1135,820,1731,115,1567,1578
1244,857,1490,1817,1487,1572,380,1604,2052,1583,1594,1566,1136,92,1974,116,1513,1584
1245,840,1569,2058,1517,1576,381,1551,1569,1590,1679,1576,1137,822,1569,843,1543,1569
1246,859,1650,2059,1490,1578,382,1606,1572,1591,1516,1567,1138,94,1812,844,1489,1575
1247,851,1488,2060,1463,1583,383,1580,1566,1592,1596,1585,1139,1553,2055,845,1678,1590
1248,861,1570,1572,1493,1584,384,1608,1812,1572,1681,1568,1140,96,1650,1572,1465,1566
1249,853,1651,1573,1466,1589,385,1582,1815,1573,1518,1586,1141,1555,1893,1573,1654,1581
1250,845,1489,1574,1520,1591,386,1556,1809,1574,1601,1577,1142,827,2136,1574,1600,1587
1251,1566,1580,1809,1523,1567,387,1548,2064,123,1685,1578,1143,846,1497,357,1549,1570
1252,1585,1661,1810,1496,1569,388,1603,2067,124,1522,1569,1144,118,1740,358,1495,1576
1253,1577,1499,1811,1469,1574,389,1577,2061,125,1602,1587,1145,1577,1983,359,1684,1591
1254,1587,1578,2052,1499,1575,390,1605,1578,132,1687,1570,1146,120,1578,1086,1471,1567
1255,1579,1659,2053,1472,1580,391,1579,1581,133,1524,1588,1147,1579,1821,1087,1660,1582
1256,1571,1497,2054,1526,1582,392,1553,1575,134,1607,1579,1148,851,2064,1088,1606,1588
1257,1581,1579,1566,1475,1586,393,1581,1821,114,1689,1589,1149,1581,1659,1815,1636,1573
1258,1573,1660,1567,1529,1588,394,1555,1824,115,1529,1580,1150,853,1902,1816,1582,1579
1259,1592,1498,1568,1502,1590,395,1610,1818,116,1609,1571,1151,125,2145,1817,1528,1585
