10155,31683,8763,497,500,486,603,16347,3391,537,0,0
10156,31684,8764,501,488,493,245,16348,4950,563,0,0
10157,31685,8765,503,494,487,365,16349,4951,539,0,0
10158,31686,8766,483,497,500,366,21384,1950,591,0,0
10159,31687,8767,485,503,494,607,21385,1951,567,0,0
10160,31688,8768,493,484,501,120,21386,3396,593,0,0
10161,31689,8769,496,498,480,609,21387,3397,513,0,0
10162,31690,8770,499,482,495,125,21388,4956,569,0,0
10163,31691,8771,502,492,481,371,21389,4957,515,0,0
10164,31692,8772,481,491,502,246,26424,1956,597,0,0
10165,31693,8773,484,501,488,613,26425,1957,543,0,0
10166,31694,8774,487,485,503,126,26426,2676,599,0,0
10167,31695,8775,490,499,482,615,26427,2677,519,0,0
10168,31696,8776,498,480,489,131,26428,4962,545,0,0
10169,31697,8777,500,486,483,251,26429,4963,521,0,0
10170,31698,8778,480,489,496,259,36624,1962,573,0,0
10171,31699,8779,482,495,490,379,36625,1963,549,0,0
10172,31700,8780,486,483,497,139,36626,2682,575,0,0
10173,31701,8781,488,493,484,381,36627,2683,525,0,0
10174,31702,8782,492,481,491,141,36628,3402,551,0,0
10175,31703,8783,494,487,485,261,36629,3403,527,0,0
15192,32400,8880,513,520,522,384,11304,2694,579,0,0
15193,32401,8881,515,526,516,625,11305,2695,555,0,0
15194,32402,8882,519,514,523,264,11306,3414,581,0,0
15195,32403,8883,521,524,510,627,11307,3415,531,0,0
15196,32404,8884,525,512,517,269,11308,4974,557,0,0
15197,32405,8885,527,518,511,389,11309,4975,533,0,0
15198,32406,8886,507,521,524,390,21408,1230,589,0,0
15199,32407,8887,509,527,518,631,21409,1231,565,0,0
15200,32408,8888,517,508,525,0,21410,3420,592,0,0
15201,32409,8889,520,522,504,633,21411,3421,489,0,0
15202,32410,8890,523,506,519,5,21412,4980,568,0,0
15203,32411,8891,526,516,505,395,21413,4981,491,0,0
15204,32412,8892,505,515,526,270,26448,1236,595,0,0
15205,32413,8893,508,525,512,637,26449,1237,541,0,0
15206,32414,8894,511,509,527,6,26450,2700,598,0,0
15207,32415,8895,514,523,506,639,26451,2701,495,0,0
15208,32416,8896,522,504,513,11,26452,4986,544,0,0
15209,32417,8897,524,510,507,275,26453,4987,497,0,0
15210,32418,8898,504,513,520,283,36648,1242,571,0,0
15211,32419,8899,506,519,514,403,36649,1243,547,0,0
15212,32420,8900,510,507,521,19,36650,2706,574,0,0
15213,32421,8901,512,517,508,405,36651,2707,501,0,0
15214,32422,8902,516,505,515,21,36652,3426,550,0,0
15215,32423,8903,518,511,509,285,36653,3427,503,0,0
20232,33120,9000,537,544,546,408,11328,1974,577,0,0
20233,33121,9001,539,550,540,649,11329,1975,553,0,0
20234,33122,9002,543,538,547,144,11330,3438,580,0,0
20235,33123,9003,545,548,534,651,11331,3439,507,0,0
20236,33124,9004,549,536,541,149,11332,4998,556,0,0
20237,33125,9005,551,542,535,413,11333,4999,509,0,0
20238,33126,9006,531,545,548,414,16368,1254,583,0,0
20239,33127,9007,533,551,542,655,16369,1255,559,0,0
20240,33128,9008,541,532,549,24,16370,3444,586,0,0
20241,33129,9009,544,546,528,657,16371,3445,483,0,0
20242,33130,9010,547,530,543,29,16372,5004,562,0,0
20243,33131,9011,550,540,529,419,16373,5005,485,0,0
20244,33132,9012,529,539,550,150,26472,1260,594,0,0
20245,33133,9013,532,549,536,661,26473,1261,517,0,0
20246,33134,9014,535,533,551,30,26474,1980,596,0,0
20247,33135,9015,538,547,530,663,26475,1981,493,0,0
20248,33136,9016,546,528,537,35,26476,5010,520,0,0
20249,33137,9017,548,534,531,155,26477,5011,496,0,0
20250,33138,9018,528,537,544,163,36672,1266,570,0,0
20251,33139,9019,530,543,538,427,36673,1267,523,0,0
20252,33140,9020,534,531,545,43,36674,1986,572,0,0
20253,33141,9021,536,541,532,429,36675,1987,499,0,0
20254,33142,9022,540,529,539,45,36676,3450,526,0,0
20255,33143,9023,542,535,533,165,36677,3451,502,0,0
25272,33840,9120,561,568,570,288,11352,1998,576,0,0
25273,33841,9121,563,574,564,673,11353,1999,529,0,0
25274,33842,9122,567,562,571,168,11354,2718,578,0,0
25275,33843,9123,569,572,558,675,11355,2719,505,0,0
25276,33844,9124,573,560,565,173,11356,5022,532,0,0
25277,33845,9125,575,566,559,293,11357,5023,508,0,0
25278,33846,9126,555,569,572,294,16392,1278,582,0,0
25279,33847,9127,557,575,566,679,16393,1279,535,0,0
25280,33848,9128,565,556,573,48,16394,2724,584,0,0
25281,33849,9129,568,570,552,681,16395,2725,481,0,0
25282,33850,9130,571,554,567,53,16396,5028,538,0,0
25283,33851,9131,574,564,553,299,16397,5029,484,0,0
25284,33852,9132,553,563,574,174,21432,1284,588,0,0
25285,33853,9133,556,573,560,685,21433,1285,511,0,0
25286,33854,9134,559,557,575,54,21434,2004,590,0,0
25287,33855,9135,562,571,554,687,21435,2005,487,0,0
25288,33856,9136,570,552,561,59,21436,5034,514,0,0
25289,33857,9137,572,558,555,179,21437,5035,490,0,0
25290,33858,9138,552,561,568,187,36696,1290,546,0,0
25291,33859,9139,554,567,562,307,36697,1291,522,0,0
25292,33860,9140,558,555,569,67,36698,2010,548,0,0
25293,33861,9141,560,565,556,309,36699,2011,498,0,0
25294,33862,9142,564,553,563,69,36700,2730,524,0,0
25295,33863,9143,566,559,557,189,36701,2731,500,0,0
35376,34560,9240,585,592,594,337,11376,2022,552,0,0
35377,34561,9241,587,598,588,457,11377,2023,528,0,0
35378,34562,9242,591,586,595,217,11378,2742,554,0,0
35379,34563,9243,593,596,582,459,11379,2743,504,0,0
35380,34564,9244,597,584,589,219,11380,3462,530,0,0
35381,34565,9245,599,590,583,339,11381,3463,506,0,0
35382,34566,9246,579,593,596,343,16416,1302,558,0,0
35383,34567,9247,581,599,590,463,16417,1303,534,0,0
35384,34568,9248,589,580,597,97,16418,2748,560,0,0
35385,34569,9249,592,594,576,465,16419,2749,480,0,0
35386,34570,9250,595,578,591,99,16420,3468,536,0,0
35387,34571,9251,598,588,577,345,16421,3469,482,0,0
35388,34572,9252,577,587,598,223,21456,1308,564,0,0
35389,34573,9253,580,597,584,469,21457,1309,510,0,0
35390,34574,9254,583,581,599,103,21458,2028,566,0,0
35391,34575,9255,586,595,578,471,21459,2029,486,0,0
35392,34576,9256,594,576,585,105,21460,3474,512,0,0
35393,34577,9257,596,582,579,225,21461,3475,488,0,0
35394,34578,9258,576,585,592,229,26496,1314,540,0,0
35395,34579,9259,578,591,586,349,26497,1315,516,0,0
35396,34580,9260,582,579,593,109,26498,2034,542,0,0
35397,34581,9261,584,589,580,351,26499,2035,492,0,0
35398,34582,9262,588,577,587,111,26500,2754,518,0,0
35399,34583,9263,590,583,581,231,26501,2755,494,0,0
10176,36720,9480,609,616,618,361,16464,2790,705,0,0
10177,36721,9481,611,622,612,481,16465,2791,681,0,0
10178,36722,9482,615,610,619,241,16466,3510,707,0,0
10179,36723,9483,617,620,606,483,16467,3511,657,0,0
10180,36724,9484,621,608,613,243,16468,4230,683,0,0
10181,36725,9485,623,614,607,363,16469,4231,659,0,0
10182,36726,9486,603,617,620,367,21504,2070,711,0,0
10183,36727,9487,605,623,614,487,21505,2071,687,0,0
10184,36728,9488,613,604,621,121,21506,3516,713,0,0
10185,36729,9489,616,618,600,489,21507,3517,633,0,0
10186,36730,9490,619,602,615,123,21508,4236,689,0,0
10187,36731,9491,622,612,601,369,21509,4237,635,0,0
10188,36732,9492,601,611,622,247,26544,2076,717,0,0
10189,36733,9493,604,621,608,493,26545,2077,663,0,0
10190,36734,9494,607,605,623,127,26546,2796,719,0,0
10191,36735,9495,610,619,602,495,26547,2797,639,0,0
10192,36736,9496,618,600,609,129,26548,4242,665,0,0
10193,36737,9497,620,606,603,249,26549,4243,641,0,0
10194,36738,9498,600,609,616,253,31584,2082,693,0,0
10195,36739,9499,602,615,610,373,31585,2083,669,0,0
10196,36740,9500,606,603,617,133,31586,2802,695,0,0
10197,36741,9501,608,613,604,375,31587,2803,645,0,0
10198,36742,9502,612,601,611,135,31588,3522,671,0,0
10199,36743,9503,614,607,605,255,31589,3523,647,0,0
15216,37440,9600,633,640,642,385,11424,2814,699,0,0
15217,37441,9601,635,646,636,505,11425,2815,675,0,0
15218,37442,9602,639,634,643,265,11426,3534,701,0,0
15219,37443,9603,641,644,630,507,11427,3535,651,0,0
15220,37444,9604,645,632,637,267,11428,4254,677,0,0
15221,37445,9605,647,638,631,387,11429,4255,653,0,0
15222,37446,9606,627,641,644,391,21528,1350,709,0,0
15223,37447,9607,629,647,638,511,21529,1351,685,0,0
15224,37448,9608,637,628,645,1,21530,3540,712,0,0
15225,37449,9609,640,642,624,513,21531,3541,609,0,0
15226,37450,9610,643,626,639,3,21532,4260,688,0,0
15227,37451,9611,646,636,625,393,21533,4261,611,0,0
15228,37452,9612,625,635,646,271,26568,1356,715,0,0
15229,37453,9613,628,645,632,517,26569,1357,661,0,0
15230,37454,9614,631,629,647,7,26570,2820,718,0,0
15231,37455,9615,634,643,626,519,26571,2821,615,0,0
15232,37456,9616,642,624,633,9,26572,4266,664,0,0
15233,37457,9617,644,630,627,273,26573,4267,617,0,0
15234,37458,9618,624,633,640,277,31608,1362,691,0,0
15235,37459,9619,626,639,634,397,31609,1363,667,0,0
15236,37460,9620,630,627,641,13,31610,2826,694,0,0
15237,37461,9621,632,637,628,399,31611,2827,621,0,0
15238,37462,9622,636,625,635,15,31612,3546,670,0,0
15239,37463,9623,638,631,629,279,31613,3547,623,0,0
20256,38160,9720,657,664,666,409,11448,2094,697,0,0
20257,38161,9721,659,670,660,529,11449,2095,673,0,0
20258,38162,9722,663,658,667,145,11450,3558,700,0,0
20259,38163,9723,665,668,654,531,11451,3559,627,0,0
20260,38164,9724,669,656,661,147,11452,4278,676,0,0
20261,38165,9725,671,662,655,411,11453,4279,629,0,0
20262,38166,9726,651,665,668,415,16488,1374,703,0,0
20263,38167,9727,653,671,662,535,16489,1375,679,0,0
20264,38168,9728,661,652,669,25,16490,3564,706,0,0
20265,38169,9729,664,666,648,537,16491,3565,603,0,0
20266,38170,9730,667,650,663,27,16492,4284,682,0,0
20267,38171,9731,670,660,649,417,16493,4285,605,0,0
20268,38172,9732,649,659,670,151,26592,1380,714,0,0
20269,38173,9733,652,669,656,541,26593,1381,637,0,0
20270,38174,9734,655,653,671,31,26594,2100,716,0,0
20271,38175,9735,658,667,650,543,26595,2101,613,0,0
20272,38176,9736,666,648,657,33,26596,4290,640,0,0
20273,38177,9737,668,654,651,153,26597,4291,616,0,0
20274,38178,9738,648,657,664,157,31632,1386,690,0,0
20275,38179,9739,650,663,658,421,31633,1387,643,0,0
20276,38180,9740,654,651,665,37,31634,2106,692,0,0
20277,38181,9741,656,661,652,423,31635,2107,619,0,0
20278,38182,9742,660,649,659,39,31636,3570,646,0,0
20279,38183,9743,662,655,653,159,31637,3571,622,0,0
25296,38880,9840,681,688,690,289,11472,2118,696,0,0
25297,38881,9841,683,694,684,553,11473,2119,649,0,0
25298,38882,9842,687,682,691,169,11474,2838,698,0,0
25299,38883,9843,689,692,678,555,11475,2839,625,0,0
25300,38884,9844,693,680,685,171,11476,4302,652,0,0
25301,38885,9845,695,686,679,291,11477,4303,628,0,0
25302,38886,9846,675,689,692,295,16512,1398,702,0,0
25303,38887,9847,677,695,686,559,16513,1399,655,0,0
25304,38888,9848,685,676,693,49,16514,2844,704,0,0
25305,38889,9849,688,690,672,561,16515,2845,601,0,0
25306,38890,9850,691,674,687,51,16516,4308,658,0,0
25307,38891,9851,694,684,673,297,16517,4309,604,0,0
25308,38892,9852,673,683,694,175,21552,1404,708,0,0
25309,38893,9853,676,693,680,565,21553,1405,631,0,0
25310,38894,9854,679,677,695,55,21554,2124,710,0,0
25311,38895,9855,682,691,674,567,21555,2125,607,0,0
25312,38896,9856,690,672,681,57,21556,4314,634,0,0
25313,38897,9857,692,678,675,177,21557,4315,610,0,0
25314,38898,9858,672,681,688,181,31656,1410,666,0,0
25315,38899,9859,674,687,682,301,31657,1411,642,0,0
25316,38900,9860,678,675,689,61,31658,2130,668,0,0
25317,38901,9861,680,685,676,303,31659,2131,618,0,0
25318,38902,9862,684,673,683,63,31660,2850,644,0,0
25319,38903,9863,686,679,677,183,31661,2851,620,0,0
30336,39600,9960,705,712,714,313,11496,2142,672,0,0
30337,39601,9961,707,718,708,433,11497,2143,648,0,0
30338,39602,9962,711,706,715,193,11498,2862,674,0,0
30339,39603,9963,713,716,702,435,11499,2863,624,0,0
30340,39604,9964,717,704,709,195,11500,3582,650,0,0
30341,39605,9965,719,710,703,315,11501,3583,626,0,0
30342,39606,9966,699,713,716,319,16536,1422,678,0,0
30343,39607,9967,701,719,710,439,16537,1423,654,0,0
30344,39608,9968,709,700,717,73,16538,2868,680,0,0
30345,39609,9969,712,714,696,441,16539,2869,600,0,0
30346,39610,9970,715,698,711,75,16540,3588,656,0,0
30347,39611,9971,718,708,697,321,16541,3589,602,0,0
30348,39612,9972,697,707,718,199,21576,1428,684,0,0
30349,39613,9973,700,717,704,445,21577,1429,630,0,0
30350,39614,9974,703,701,719,79,21578,2148,686,0,0
30351,39615,9975,706,715,698,447,21579,2149,606,0,0
30352,39616,9976,714,696,705,81,21580,3594,632,0,0
30353,39617,9977,716,702,699,201,21581,3595,608,0,0
30354,39618,9978,696,705,712,205,26616,1434,660,0,0
30355,39619,9979,698,711,706,325,26617,1435,636,0,0
30356,39620,9980,702,699,713,85,26618,2154,662,0,0
30357,39621,9981,704,709,700,327,26619,2155,612,0,0
30358,39622,9982,708,697,707,87,26620,2874,638,0,0
30359,39623,9983,710,703,701,207,26621,2875,614,0,0
15240,6480,10920,729,736,738,1232,21744,2910,825,0,0
15241,6481,10921,731,742,732,1352,21745,2911,801,0,0
15242,6482,10922,735,730,739,1112,21746,3630,827,0,0
15243,6483,10923,737,740,726,1354,21747,3631,777,0,0
15244,6484,10924,741,728,733,1114,21748,4350,803,0,0
15245,6485,10925,743,734,727,1234,21749,4351,779,0,0
15246,6486,10926,723,737,740,1238,26784,2190,831,0,0
15247,6487,10927,725,743,734,1358,26785,2191,807,0,0
15248,6488,10928,733,724,741,992,26786,3636,833,0,0
15249,6489,10929,736,738,720,1360,26787,3637,753,0,0
15250,6490,10930,739,722,735,994,26788,4356,809,0,0
15251,6491,10931,742,732,721,1240,26789,4357,755,0,0
15252,6492,10932,721,731,742,1118,31824,2196,837,0,0
15253,6493,10933,724,741,728,1364,31825,2197,783,0,0
15254,6494,10934,727,725,743,998,31826,2916,839,0,0
15255,6495,10935,730,739,722,1366,31827,2917,759,0,0
15256,6496,10936,738,720,729,1000,31828,4362,785,0,0
15257,6497,10937,740,726,723,1120,31829,4363,761,0,0
15258,6498,10938,720,729,736,1124,36864,2202,813,0,0
15259,6499,10939,722,735,730,1244,36865,2203,789,0,0
15260,6500,10940,726,723,737,1004,36866,2922,815,0,0
15261,6501,10941,728,733,724,1246,36867,2923,765,0,0
15262,6502,10942,732,721,731,1006,36868,3642,791,0,0
15263,6503,10943,734,727,725,1126,36869,3643,767,0,0
20280,7200,11040,753,760,762,1256,16704,2934,819,0,0
20281,7201,11041,755,766,756,1376,16705,2935,795,0,0
20282,7202,11042,759,754,763,1136,16706,3654,821,0,0
20283,7203,11043,761,764,750,1378,16707,3655,771,0,0
20284,7204,11044,765,752,757,1138,16708,4374,797,0,0
20285,7205,11045,767,758,751,1258,16709,4375,773,0,0
20286,7206,11046,747,761,764,1262,26808,1470,829,0,0
20287,7207,11047,749,767,758,1382,26809,1471,805,0,0
20288,7208,11048,757,748,765,872,26810,3660,832,0,0
20289,7209,11049,760,762,744,1384,26811,3661,729,0,0
20290,7210,11050,763,746,759,874,26812,4380,808,0,0
20291,7211,11051,766,756,745,1264,26813,4381,731,0,0
20292,7212,11052,745,755,766,1142,31848,1476,835,0,0
20293,7213,11053,748,765,752,1388,31849,1477,781,0,0
20294,7214,11054,751,749,767,878,31850,2940,838,0,0
20295,7215,11055,754,763,746,1390,31851,2941,735,0,0
20296,7216,11056,762,744,753,880,31852,4386,784,0,0
20297,7217,11057,764,750,747,1144,31853,4387,737,0,0
20298,7218,11058,744,753,760,1148,36888,1482,811,0,0
20299,7219,11059,746,759,754,1268,36889,1483,787,0,0
20300,7220,11060,750,747,761,884,36890,2946,814,0,0
20301,7221,11061,752,757,748,1270,36891,2947,741,0,0
20302,7222,11062,756,745,755,886,36892,3666,790,0,0
20303,7223,11063,758,751,749,1150,36893,3667,743,0,0
25320,7920,11160,777,784,786,1280,16728,2214,817,0,0
25321,7921,11161,779,790,780,1400,16729,2215,793,0,0
25322,7922,11162,783,778,787,1016,16730,3678,820,0,0
25323,7923,11163,785,788,774,1402,16731,3679,747,0,0
25324,7924,11164,789,776,781,1018,16732,4398,796,0,0
25325,7925,11165,791,782,775,1282,16733,4399,749,0,0
25326,7926,11166,771,785,788,1286,21768,1494,823,0,0
25327,7927,11167,773,791,782,1406,21769,1495,799,0,0
25328,7928,11168,781,772,789,896,21770,3684,826,0,0
25329,7929,11169,784,786,768,1408,21771,3685,723,0,0
25330,7930,11170,787,770,783,898,21772,4404,802,0,0
25331,7931,11171,790,780,769,1288,21773,4405,725,0,0
25332,7932,11172,769,779,790,1022,31872,1500,834,0,0
25333,7933,11173,772,789,776,1412,31873,1501,757,0,0
25334,7934,11174,775,773,791,902,31874,2220,836,0,0
25335,7935,11175,778,787,770,1414,31875,2221,733,0,0
25336,7936,11176,786,768,777,904,31876,4410,760,0,0
25337,7937,11177,788,774,771,1024,31877,4411,736,0,0
25338,7938,11178,768,777,784,1028,36912,1506,810,0,0
25339,7939,11179,770,783,778,1292,36913,1507,763,0,0
25340,7940,11180,774,771,785,908,36914,2226,812,0,0
25341,7941,11181,776,781,772,1294,36915,2227,739,0,0
25342,7942,11182,780,769,779,910,36916,3690,766,0,0
25343,7943,11183,782,775,773,1030,36917,3691,742,0,0
30360,8640,11280,801,808,810,1160,16752,2238,816,0,0
30361,8641,11281,803,814,804,1424,16753,2239,769,0,0
30362,8642,11282,807,802,811,1040,16754,2958,818,0,0
30363,8643,11283,809,812,798,1426,16755,2959,745,0,0
30364,8644,11284,813,800,805,1042,16756,4422,772,0,0
30365,8645,11285,815,806,799,1162,16757,4423,748,0,0
30366,8646,11286,795,809,812,1166,21792,1518,822,0,0
30367,8647,11287,797,815,806,1430,21793,1519,775,0,0
30368,8648,11288,805,796,813,920,21794,2964,824,0,0
30369,8649,11289,808,810,792,1432,21795,2965,721,0,0
30370,8650,11290,811,794,807,922,21796,4428,778,0,0
30371,8651,11291,814,804,793,1168,21797,4429,724,0,0
30372,8652,11292,793,803,814,1046,26832,1524,828,0,0
30373,8653,11293,796,813,800,1436,26833,1525,751,0,0
30374,8654,11294,799,797,815,926,26834,2244,830,0,0
30375,8655,11295,802,811,794,1438,26835,2245,727,0,0
30376,8656,11296,810,792,801,928,26836,4434,754,0,0
30377,8657,11297,812,798,795,1048,26837,4435,730,0,0
30378,8658,11298,792,801,808,1052,36936,1530,786,0,0
30379,8659,11299,794,807,802,1172,36937,1531,762,0,0
30380,8660,11300,798,795,809,932,36938,2250,788,0,0
30381,8661,11301,800,805,796,1174,36939,2251,738,0,0
30382,8662,11302,804,793,803,934,36940,2970,764,0,0
30383,8663,11303,806,799,797,1054,36941,2971,740,0,0
35400,9360,11400,825,832,834,1184,16776,2262,792,0,0
35401,9361,11401,827,838,828,1304,16777,2263,768,0,0
35402,9362,11402,831,826,835,1064,16778,2982,794,0,0
35403,9363,11403,833,836,822,1306,16779,2983,744,0,0
35404,9364,11404,837,824,829,1066,16780,3702,770,0,0
35405,9365,11405,839,830,823,1186,16781,3703,746,0,0
35406,9366,11406,819,833,836,1190,21816,1542,798,0,0
35407,9367,11407,821,839,830,1310,21817,1543,774,0,0
35408,9368,11408,829,820,837,944,21818,2988,800,0,0
35409,9369,11409,832,834,816,1312,21819,2989,720,0,0
35410,9370,11410,835,818,831,946,21820,3708,776,0,0
35411,9371,11411,838,828,817,1192,21821,3709,722,0,0
35412,9372,11412,817,827,838,1070,26856,1548,804,0,0
35413,9373,11413,820,837,824,1316,26857,1549,750,0,0
35414,9374,11414,823,821,839,950,26858,2268,806,0,0
35415,9375,11415,826,835,818,1318,26859,2269,726,0,0
35416,9376,11416,834,816,825,952,26860,3714,752,0,0
35417,9377,11417,836,822,819,1072,26861,3715,728,0,0
35418,9378,11418,816,825,832,1076,31896,1554,780,0,0
35419,9379,11419,818,831,826,1196,31897,1555,756,0,0
35420,9380,11420,822,819,833,956,31898,2274,782,0,0
35421,9381,11421,824,829,820,1198,31899,2275,732,0,0
35422,9382,11422,828,817,827,958,31900,2994,758,0,0
35423,9383,11423,830,823,821,1078,31901,2995,734,0,0
5040,15840,11640,849,856,858,1208,21864,3126,945,0,0
5041,15841,11641,851,862,852,1328,21865,3127,921,0,0
5042,15842,11642,855,850,859,1088,21866,3846,947,0,0
5043,15843,11643,857,860,846,1330,21867,3847,897,0,0
5044,15844,11644,861,848,853,1090,21868,4566,923,0,0
5045,15845,11645,863,854,847,1210,21869,4567,899,0,0
5046,15846,11646,843,857,860,1214,26904,2406,951,0,0
5047,15847,11647,845,863,854,1334,26905,2407,927,0,0
5048,15848,11648,853,844,861,968,26906,3852,953,0,0
5049,15849,11649,856,858,840,1336,26907,3853,873,0,0
5050,15850,11650,859,842,855,970,26908,4572,929,0,0
5051,15851,11651,862,852,841,1216,26909,4573,875,0,0
5052,15852,11652,841,851,862,1094,31944,2412,957,0,0
5053,15853,11653,844,861,848,1340,31945,2413,903,0,0
5054,15854,11654,847,845,863,974,31946,3132,959,0,0
5055,15855,11655,850,859,842,1342,31947,3133,879,0,0
5056,15856,11656,858,840,849,976,31948,4578,905,0,0
5057,15857,11657,860,846,843,1096,31949,4579,881,0,0
5058,15858,11658,840,849,856,1100,36984,2418,933,0,0
5059,15859,11659,842,855,850,1220,36985,2419,909,0,0
5060,15860,11660,846,843,857,980,36986,3138,935,0,0
5061,15861,11661,848,853,844,1222,36987,3139,885,0,0
5062,15862,11662,852,841,851,982,36988,3858,911,0,0
5063,15863,11663,854,847,845,1102,36989,3859,887,0,0
20304,17304,11760,873,880,882,1250,5904,3168,939,0,0
20305,17305,11761,875,886,876,1370,5905,3169,915,0,0
20306,17306,11762,879,874,883,1130,5906,3888,941,0,0
20307,17307,11763,881,884,870,1372,5907,3889,891,0,0
20308,17308,11764,885,872,877,1132,5908,4608,917,0,0
20309,17309,11765,887,878,871,1252,5909,4609,893,0,0
20310,17310,11766,867,881,884,1260,26928,150,949,0,0
20311,17311,11767,869,887,878,1380,26929,151,925,0,0
20312,17312,11768,877,868,885,752,26930,3902,952,0,0
20313,17313,11769,880,882,864,1385,26931,3903,849,0,0
20314,17314,11770,883,866,879,754,26932,4622,928,0,0
