30309,23781,7701,320,325,316,3214,11157,19903,67,0,0,0,0,0,0,0,0
30310,23782,7702,324,313,323,1174,16199,30102,141,0,0,0,0,0,0,0,0
30311,23783,7703,326,319,317,1894,11159,30103,21,0,0,0,0,0,0,0,0
35328,24480,7800,345,352,354,3224,31365,16902,553,0,0,0,0,0,0,0,0
35329,24481,7801,347,358,348,3944,26325,16903,433,0,0,0,0,0,0,0,0
35330,24482,7802,351,346,355,1904,31367,27102,507,0,0,0,0,0,0,0,0
35331,24483,7803,353,356,342,4186,16125,27103,195,0,0,0,0,0,0,0,0
35332,24484,7804,357,344,349,2024,26327,32142,387,0,0,0,0,0,0,0,0
35333,24485,7805,359,350,343,3466,16127,32143,171,0,0,0,0,0,0,0,0
35334,24486,7806,339,353,356,3104,31389,11862,559,0,0,0,0,0,0,0,0
35335,24487,7807,341,359,350,3824,26349,11863,439,0,0,0,0,0,0,0,0
35336,24488,7808,349,340,357,1184,31391,27822,483,0,0,0,0,0,0,0,0
35337,24489,7809,352,354,336,4192,11085,27823,75,0,0,0,0,0,0,0,0
35338,24490,7810,355,338,351,1304,26351,32862,363,0,0,0,0,0,0,0,0
35339,24491,7811,358,348,337,3472,11087,32863,51,0,0,0,0,0,0,0,0
35340,24492,7812,337,347,358,1670,31413,13422,517,0,0,0,0,0,0,0,0
35341,24493,7813,340,357,344,3838,16149,13423,205,0,0,0,0,0,0,0,0
35342,24494,7814,343,341,359,950,31415,18462,493,0,0,0,0,0,0,0,0
35343,24495,7815,346,355,338,3958,11109,18463,85,0,0,0,0,0,0,0,0
35344,24496,7816,354,336,345,1318,16151,34422,129,0,0,0,0,0,0,0,0
35345,24497,7817,356,342,339,2038,11111,34423,9,0,0,0,0,0,0,0,0
35346,24498,7818,336,345,352,1676,26373,14142,397,0,0,0,0,0,0,0,0
35347,24499,7819,338,351,346,3118,16173,14143,181,0,0,0,0,0,0,0,0
35348,24500,7820,342,339,353,956,26375,19182,373,0,0,0,0,0,0,0,0
35349,24501,7821,344,349,340,3238,11133,19183,61,0,0,0,0,0,0,0,0
35350,24502,7822,348,337,347,1198,16175,29382,135,0,0,0,0,0,0,0,0
35351,24503,7823,350,343,341,1918,11135,29383,15,0,0,0,0,0,0,0,0
10128,26640,8040,369,376,378,3992,36537,22734,704,0,0,0,0,0,0,0,0
10129,26641,8041,371,382,372,4712,31497,22735,584,0,0,0,0,0,0,0,0
10130,26642,8042,375,370,379,2672,36539,32934,658,0,0,0,0,0,0,0,0
10131,26643,8043,377,380,366,4954,21297,32935,346,0,0,0,0,0,0,0,0
10132,26644,8044,381,368,373,2792,31499,37974,538,0,0,0,0,0,0,0,0
10133,26645,8045,383,374,367,4234,21299,37975,322,0,0,0,0,0,0,0,0
10134,26646,8046,363,377,380,3872,36561,17694,710,0,0,0,0,0,0,0,0
10135,26647,8047,365,383,374,4592,31521,17695,590,0,0,0,0,0,0,0,0
10136,26648,8048,373,364,381,1952,36563,33654,634,0,0,0,0,0,0,0,0
10137,26649,8049,376,378,360,4960,16257,33655,226,0,0,0,0,0,0,0,0
10138,26650,8050,379,362,375,2072,31523,38694,514,0,0,0,0,0,0,0,0
10139,26651,8051,382,372,361,4240,16259,38695,202,0,0,0,0,0,0,0,0
10140,26652,8052,361,371,382,2438,36585,19254,668,0,0,0,0,0,0,0,0
10141,26653,8053,364,381,368,4606,21321,19255,356,0,0,0,0,0,0,0,0
10142,26654,8054,367,365,383,1718,36587,24294,644,0,0,0,0,0,0,0,0
10143,26655,8055,370,379,362,4726,16281,24295,236,0,0,0,0,0,0,0,0
10144,26656,8056,378,360,369,2086,21323,40254,280,0,0,0,0,0,0,0,0
10145,26657,8057,380,366,363,2806,16283,40255,160,0,0,0,0,0,0,0,0
10146,26658,8058,360,369,376,2444,31545,19974,548,0,0,0,0,0,0,0,0
10147,26659,8059,362,375,370,3886,21345,19975,332,0,0,0,0,0,0,0,0
10148,26660,8060,366,363,377,1724,31547,25014,524,0,0,0,0,0,0,0,0
10149,26661,8061,368,373,364,4006,16305,25015,212,0,0,0,0,0,0,0,0
10150,26662,8062,372,361,371,1966,21347,35214,286,0,0,0,0,0,0,0,0
10151,26663,8063,374,367,365,2686,16307,35215,166,0,0,0,0,0,0,0,0
15168,27360,8160,393,400,402,4016,36513,22014,698,0,0,0,0,0,0,0,0
15169,27361,8161,395,406,396,4736,31473,22015,578,0,0,0,0,0,0,0,0
15170,27362,8162,399,394,403,2696,36515,32214,652,0,0,0,0,0,0,0,0
15171,27363,8163,401,404,390,4978,21273,32215,340,0,0,0,0,0,0,0,0
15172,27364,8164,405,392,397,2816,31475,37254,532,0,0,0,0,0,0,0,0
15173,27365,8165,407,398,391,4258,21275,37255,316,0,0,0,0,0,0,0,0
15174,27366,8166,387,401,404,3752,36567,12654,708,0,0,0,0,0,0,0,0
15175,27367,8167,389,407,398,4472,31527,12655,588,0,0,0,0,0,0,0,0
15176,27368,8168,397,388,405,1232,36569,33678,610,0,0,0,0,0,0,0,0
15177,27369,8169,400,402,384,4984,11217,33679,106,0,0,0,0,0,0,0,0
15178,27370,8170,403,386,399,1352,31529,38718,490,0,0,0,0,0,0,0,0
15179,27371,8171,406,396,385,4264,11219,38719,82,0,0,0,0,0,0,0,0
15180,27372,8172,385,395,406,2318,36591,14214,666,0,0,0,0,0,0,0,0
15181,27373,8173,388,405,392,4486,21327,14215,354,0,0,0,0,0,0,0,0
15182,27374,8174,391,389,407,998,36593,24318,620,0,0,0,0,0,0,0,0
15183,27375,8175,394,403,386,4750,11241,24319,116,0,0,0,0,0,0,0,0
15184,27376,8176,402,384,393,1366,21329,40278,256,0,0,0,0,0,0,0,0
15185,27377,8177,404,390,387,2830,11243,40279,40,0,0,0,0,0,0,0,0
15186,27378,8178,384,393,400,2324,31551,14934,546,0,0,0,0,0,0,0,0
15187,27379,8179,386,399,394,3766,21351,14935,330,0,0,0,0,0,0,0,0
15188,27380,8180,390,387,401,1004,31553,25038,500,0,0,0,0,0,0,0,0
15189,27381,8181,392,397,388,4030,11265,25039,92,0,0,0,0,0,0,0,0
15190,27382,8182,396,385,395,1246,21353,35238,262,0,0,0,0,0,0,0,0
15191,27383,8183,398,391,389,2710,11267,35239,46,0,0,0,0,0,0,0,0
20208,28080,8280,417,424,426,3896,36519,16974,696,0,0,0,0,0,0,0,0
20209,28081,8281,419,430,420,4616,31479,16975,576,0,0,0,0,0,0,0,0
20210,28082,8282,423,418,427,1976,36521,32238,628,0,0,0,0,0,0,0,0
20211,28083,8283,425,428,414,5002,16233,32239,220,0,0,0,0,0,0,0,0
20212,28084,8284,429,416,421,2096,31481,37278,508,0,0,0,0,0,0,0,0
20213,28085,8285,431,422,415,4282,16235,37279,196,0,0,0,0,0,0,0,0
20214,28086,8286,411,425,428,3776,36543,11934,702,0,0,0,0,0,0,0,0
20215,28087,8287,413,431,422,4496,31503,11935,582,0,0,0,0,0,0,0,0
20216,28088,8288,421,412,429,1256,36545,32958,604,0,0,0,0,0,0,0,0
20217,28089,8289,424,426,408,5008,11193,32959,100,0,0,0,0,0,0,0,0
20218,28090,8290,427,410,423,1376,31505,37998,484,0,0,0,0,0,0,0,0
20219,28091,8291,430,420,409,4288,11195,37999,76,0,0,0,0,0,0,0,0
20220,28092,8292,409,419,430,1598,36597,14238,642,0,0,0,0,0,0,0,0
20221,28093,8293,412,429,416,4510,16287,14239,234,0,0,0,0,0,0,0,0
20222,28094,8294,415,413,431,878,36599,19278,618,0,0,0,0,0,0,0,0
20223,28095,8295,418,427,410,4630,11247,19279,114,0,0,0,0,0,0,0,0
20224,28096,8296,426,408,417,1390,16289,40302,136,0,0,0,0,0,0,0,0
20225,28097,8297,428,414,411,2110,11249,40303,16,0,0,0,0,0,0,0,0
20226,28098,8298,408,417,424,1604,31557,14958,522,0,0,0,0,0,0,0,0
20227,28099,8299,410,423,418,3790,16311,14959,210,0,0,0,0,0,0,0,0
20228,28100,8300,414,411,425,884,31559,19998,498,0,0,0,0,0,0,0,0
20229,28101,8301,416,421,412,3910,11271,19999,90,0,0,0,0,0,0,0,0
20230,28102,8302,420,409,419,1270,16313,35262,142,0,0,0,0,0,0,0,0
20231,28103,8303,422,415,413,1990,11273,35263,22,0,0,0,0,0,0,0,0
30312,28800,8400,441,448,450,2480,36525,16998,649,0,0,0,0,0,0,0,0
30313,28801,8401,443,454,444,4666,21279,16999,337,0,0,0,0,0,0,0,0
30314,28802,8402,447,442,451,1760,36527,22038,625,0,0,0,0,0,0,0,0
30315,28803,8403,449,452,438,4786,16239,22039,217,0,0,0,0,0,0,0,0
30316,28804,8404,453,440,445,2146,21281,37302,269,0,0,0,0,0,0,0,0
30317,28805,8405,455,446,439,2866,16241,37303,149,0,0,0,0,0,0,0,0
30318,28806,8406,435,449,452,2360,36549,11958,655,0,0,0,0,0,0,0,0
30319,28807,8407,437,455,446,4546,21303,11959,343,0,0,0,0,0,0,0,0
30320,28808,8408,445,436,453,1040,36551,22758,601,0,0,0,0,0,0,0,0
30321,28809,8409,448,450,432,4792,11199,22759,97,0,0,0,0,0,0,0,0
30322,28810,8410,451,434,447,1426,21305,38022,245,0,0,0,0,0,0,0,0
30323,28811,8411,454,444,433,2872,11201,38023,29,0,0,0,0,0,0,0,0
30324,28812,8412,433,443,454,1640,36573,12678,631,0,0,0,0,0,0,0,0
30325,28813,8413,436,453,440,4552,16263,12679,223,0,0,0,0,0,0,0,0
30326,28814,8414,439,437,455,920,36575,17718,607,0,0,0,0,0,0,0,0
30327,28815,8415,442,451,434,4672,11223,17719,103,0,0,0,0,0,0,0,0
30328,28816,8416,450,432,441,1432,16265,38742,125,0,0,0,0,0,0,0,0
30329,28817,8417,452,438,435,2152,11225,38743,5,0,0,0,0,0,0,0,0
30330,28818,8418,432,441,448,1654,21357,14982,283,0,0,0,0,0,0,0,0
30331,28819,8419,434,447,442,2374,16317,14983,163,0,0,0,0,0,0,0,0
30332,28820,8420,438,435,449,934,21359,20022,259,0,0,0,0,0,0,0,0
30333,28821,8421,440,445,436,2494,11277,20023,43,0,0,0,0,0,0,0,0
30334,28822,8422,444,433,443,1054,16319,25062,139,0,0,0,0,0,0,0,0
30335,28823,8423,446,439,437,1774,11279,25063,19,0,0,0,0,0,0,0,0
35352,29520,8520,465,472,474,2504,31485,17022,529,0,0,0,0,0,0,0,0
35353,29521,8521,467,478,468,3946,21285,17023,313,0,0,0,0,0,0,0,0
35354,29522,8522,471,466,475,1784,31487,22062,505,0,0,0,0,0,0,0,0
35355,29523,8523,473,476,462,4066,16245,22063,193,0,0,0,0,0,0,0,0
35356,29524,8524,477,464,469,2026,21287,32262,267,0,0,0,0,0,0,0,0
35357,29525,8525,479,470,463,2746,16247,32263,147,0,0,0,0,0,0,0,0
35358,29526,8526,459,473,476,2384,31509,11982,535,0,0,0,0,0,0,0,0
35359,29527,8527,461,479,470,3826,21309,11983,319,0,0,0,0,0,0,0,0
35360,29528,8528,469,460,477,1064,31511,22782,481,0,0,0,0,0,0,0,0
35361,29529,8529,472,474,456,4072,11205,22783,73,0,0,0,0,0,0,0,0
35362,29530,8530,475,458,471,1306,21311,32982,243,0,0,0,0,0,0,0,0
35363,29531,8531,478,468,457,2752,11207,32983,27,0,0,0,0,0,0,0,0
35364,29532,8532,457,467,478,1664,31533,12702,511,0,0,0,0,0,0,0,0
35365,29533,8533,460,477,464,3832,16269,12703,199,0,0,0,0,0,0,0,0
35366,29534,8534,463,461,479,944,31535,17742,487,0,0,0,0,0,0,0,0
35367,29535,8535,466,475,458,3952,11229,17743,79,0,0,0,0,0,0,0,0
35368,29536,8536,474,456,465,1312,16271,33702,123,0,0,0,0,0,0,0,0
35369,29537,8537,476,462,459,2032,11231,33703,3,0,0,0,0,0,0,0,0
35370,29538,8538,456,465,472,1678,21333,14262,277,0,0,0,0,0,0,0,0
35371,29539,8539,458,471,466,2398,16293,14263,157,0,0,0,0,0,0,0,0
35372,29540,8540,462,459,473,958,21335,19302,253,0,0,0,0,0,0,0,0
35373,29541,8541,464,469,460,2518,11253,19303,37,0,0,0,0,0,0,0,0
35374,29542,8542,468,457,467,1078,16295,24342,133,0,0,0,0,0,0,0,0
35375,29543,8543,470,463,461,1798,11255,24343,13,0,0,0,0,0,0,0,0
10152,31680,8760,489,496,498,3272,36657,22854,680,0,0,0,0,0,0,0,0
10153,31681,8761,491,502,492,4714,26457,22855,464,0,0,0,0,0,0,0,0
10154,31682,8762,495,490,499,2552,36659,27894,656,0,0,0,0,0,0,0,0
10155,31683,8763,497,500,486,4834,21417,27895,344,0,0,0,0,0,0,0,0
10156,31684,8764,501,488,493,2794,26459,38094,418,0,0,0,0,0,0,0,0
10157,31685,8765,503,494,487,3514,21419,38095,298,0,0,0,0,0,0,0,0
10158,31686,8766,483,497,500,3152,36681,17814,686,0,0,0,0,0,0,0,0
10159,31687,8767,485,503,494,4594,26481,17815,470,0,0,0,0,0,0,0,0
10160,31688,8768,493,484,501,1832,36683,28614,632,0,0,0,0,0,0,0,0
10161,31689,8769,496,498,480,4840,16377,28615,224,0,0,0,0,0,0,0,0
10162,31690,8770,499,482,495,2074,26483,38814,394,0,0,0,0,0,0,0,0
10163,31691,8771,502,492,481,3520,16379,38815,178,0,0,0,0,0,0,0,0
10164,31692,8772,481,491,502,2432,36705,18534,662,0,0,0,0,0,0,0,0
10165,31693,8773,484,501,488,4600,21441,18535,350,0,0,0,0,0,0,0,0
10166,31694,8774,487,485,503,1712,36707,23574,638,0,0,0,0,0,0,0,0
10167,31695,8775,490,499,482,4720,16401,23575,230,0,0,0,0,0,0,0,0
10168,31696,8776,498,480,489,2080,21443,39534,274,0,0,0,0,0,0,0,0
10169,31697,8777,500,486,483,2800,16403,39535,154,0,0,0,0,0,0,0,0
10170,31698,8778,480,489,496,2446,26505,20094,428,0,0,0,0,0,0,0,0
10171,31699,8779,482,495,490,3166,21465,20095,308,0,0,0,0,0,0,0,0
10172,31700,8780,486,483,497,1726,26507,25134,404,0,0,0,0,0,0,0,0
10173,31701,8781,488,493,484,3286,16425,25135,188,0,0,0,0,0,0,0,0
10174,31702,8782,492,481,491,1846,21467,30174,284,0,0,0,0,0,0,0,0
10175,31703,8783,494,487,485,2566,16427,30175,164,0,0,0,0,0,0,0,0
15192,32400,8880,513,520,522,3296,36633,22134,674,0,0,0,0,0,0,0,0
15193,32401,8881,515,526,516,4738,26433,22135,458,0,0,0,0,0,0,0,0
15194,32402,8882,519,514,523,2576,36635,27174,650,0,0,0,0,0,0,0,0
15195,32403,8883,521,524,510,4858,21393,27175,338,0,0,0,0,0,0,0,0
15196,32404,8884,525,512,517,2818,26435,37374,412,0,0,0,0,0,0,0,0
15197,32405,8885,527,518,511,3538,21395,37375,292,0,0,0,0,0,0,0,0
15198,32406,8886,507,521,524,3032,36687,12774,684,0,0,0,0,0,0,0,0
15199,32407,8887,509,527,518,4474,26487,12775,468,0,0,0,0,0,0,0,0
15200,32408,8888,517,508,525,1112,36689,28638,608,0,0,0,0,0,0,0,0
15201,32409,8889,520,522,504,4864,11337,28639,104,0,0,0,0,0,0,0,0
15202,32410,8890,523,506,519,1354,26489,38838,370,0,0,0,0,0,0,0,0
15203,32411,8891,526,516,505,3544,11339,38839,58,0,0,0,0,0,0,0,0
15204,32412,8892,505,515,526,2312,36711,13494,660,0,0,0,0,0,0,0,0
15205,32413,8893,508,525,512,4480,21447,13495,348,0,0,0,0,0,0,0,0
15206,32414,8894,511,509,527,992,36713,23598,614,0,0,0,0,0,0,0,0
15207,32415,8895,514,523,506,4744,11361,23599,110,0,0,0,0,0,0,0,0
15208,32416,8896,522,504,513,1360,21449,39558,250,0,0,0,0,0,0,0,0
15209,32417,8897,524,510,507,2824,11363,39559,34,0,0,0,0,0,0,0,0
15210,32418,8898,504,513,520,2326,26511,15054,426,0,0,0,0,0,0,0,0
15211,32419,8899,506,519,514,3046,21471,15055,306,0,0,0,0,0,0,0,0
15212,32420,8900,510,507,521,1006,26513,25158,380,0,0,0,0,0,0,0,0
15213,32421,8901,512,517,508,3310,11385,25159,68,0,0,0,0,0,0,0,0
15214,32422,8902,516,505,515,1126,21473,30198,260,0,0,0,0,0,0,0,0
15215,32423,8903,518,511,509,2590,11387,30199,44,0,0,0,0,0,0,0,0
20232,33120,9000,537,544,546,3176,36639,17094,672,0,0,0,0,0,0,0,0
20233,33121,9001,539,550,540,4618,26439,17095,456,0,0,0,0,0,0,0,0
20234,33122,9002,543,538,547,1856,36641,27198,626,0,0,0,0,0,0,0,0
20235,33123,9003,545,548,534,4882,16353,27199,218,0,0,0,0,0,0,0,0
20236,33124,9004,549,536,541,2098,26441,37398,388,0,0,0,0,0,0,0,0
20237,33125,9005,551,542,535,3562,16355,37399,172,0,0,0,0,0,0,0,0
20238,33126,9006,531,545,548,3056,36663,12054,678,0,0,0,0,0,0,0,0
20239,33127,9007,533,551,542,4498,26463,12055,462,0,0,0,0,0,0,0,0
20240,33128,9008,541,532,549,1136,36665,27918,602,0,0,0,0,0,0,0,0
20241,33129,9009,544,546,528,4888,11313,27919,98,0,0,0,0,0,0,0,0
20242,33130,9010,547,530,543,1378,26465,38118,364,0,0,0,0,0,0,0,0
20243,33131,9011,550,540,529,3568,11315,38119,52,0,0,0,0,0,0,0,0
20244,33132,9012,529,539,550,1592,36717,13518,636,0,0,0,0,0,0,0,0
20245,33133,9013,532,549,536,4504,16407,13519,228,0,0,0,0,0,0,0,0
20246,33134,9014,535,533,551,872,36719,18558,612,0,0,0,0,0,0,0,0
20247,33135,9015,538,547,530,4624,11367,18559,108,0,0,0,0,0,0,0,0
20248,33136,9016,546,528,537,1384,16409,39582,130,0,0,0,0,0,0,0,0
20249,33137,9017,548,534,531,2104,11369,39583,10,0,0,0,0,0,0,0,0
20250,33138,9018,528,537,544,1606,26517,15078,402,0,0,0,0,0,0,0,0
20251,33139,9019,530,543,538,3070,16431,15079,186,0,0,0,0,0,0,0,0
20252,33140,9020,534,531,545,886,26519,20118,378,0,0,0,0,0,0,0,0
20253,33141,9021,536,541,532,3190,11391,20119,66,0,0,0,0,0,0,0,0
20254,33142,9022,540,529,539,1150,16433,30222,140,0,0,0,0,0,0,0,0
20255,33143,9023,542,535,533,1870,11393,30223,20,0,0,0,0,0,0,0,0
25272,33840,9120,561,568,570,2456,36645,17118,648,0,0,0,0,0,0,0,0
25273,33841,9121,563,574,564,4642,21399,17119,336,0,0,0,0,0,0,0,0
25274,33842,9122,567,562,571,1736,36647,22158,624,0,0,0,0,0,0,0,0
25275,33843,9123,569,572,558,4762,16359,22159,216,0,0,0,0,0,0,0,0
25276,33844,9124,573,560,565,2122,21401,37422,268,0,0,0,0,0,0,0,0
25277,33845,9125,575,566,559,2842,16361,37423,148,0,0,0,0,0,0,0,0
25278,33846,9126,555,569,572,2336,36669,12078,654,0,0,0,0,0,0,0,0
25279,33847,9127,557,575,566,4522,21423,12079,342,0,0,0,0,0,0,0,0
25280,33848,9128,565,556,573,1016,36671,22878,600,0,0,0,0,0,0,0,0
25281,33849,9129,568,570,552,4768,11319,22879,96,0,0,0,0,0,0,0,0
25282,33850,9130,571,554,567,1402,21425,38142,244,0,0,0,0,0,0,0,0
25283,33851,9131,574,564,553,2848,11321,38143,28,0,0,0,0,0,0,0,0
25284,33852,9132,553,563,574,1616,36693,12798,630,0,0,0,0,0,0,0,0
25285,33853,9133,556,573,560,4528,16383,12799,222,0,0,0,0,0,0,0,0
25286,33854,9134,559,557,575,896,36695,17838,606,0,0,0,0,0,0,0,0
25287,33855,9135,562,571,554,4648,11343,17839,102,0,0,0,0,0,0,0,0
25288,33856,9136,570,552,561,1408,16385,38862,124,0,0,0,0,0,0,0,0
25289,33857,9137,572,558,555,2128,11345,38863,4,0,0,0,0,0,0,0,0
25290,33858,9138,552,561,568,1630,21477,15102,282,0,0,0,0,0,0,0,0
25291,33859,9139,554,567,562,2350,16437,15103,162,0,0,0,0,0,0,0,0
25292,33860,9140,558,555,569,910,21479,20142,258,0,0,0,0,0,0,0,0
25293,33861,9141,560,565,556,2470,11397,20143,42,0,0,0,0,0,0,0,0
25294,33862,9142,564,553,563,1030,16439,25182,138,0,0,0,0,0,0,0,0
25295,33863,9143,566,559,557,1750,11399,25183,18,0,0,0,0,0,0,0,0
35376,34560,9240,585,592,594,2506,26445,17142,409,0,0,0,0,0,0,0,0
35377,34561,9241,587,598,588,3226,21405,17143,289,0,0,0,0,0,0,0,0
35378,34562,9242,591,586,595,1786,26447,22182,385,0,0,0,0,0,0,0,0
35379,34563,9243,593,596,582,3346,16365,22183,169,0,0,0,0,0,0,0,0
35380,34564,9244,597,584,589,1906,21407,27222,265,0,0,0,0,0,0,0,0
35381,34565,9245,599,590,583,2626,16367,27223,145,0,0,0,0,0,0,0,0
35382,34566,9246,579,593,596,2386,26469,12102,415,0,0,0,0,0,0,0,0
35383,34567,9247,581,599,590,3106,21429,12103,295,0,0,0,0,0,0,0,0
35384,34568,9248,589,580,597,1066,26471,22902,361,0,0,0,0,0,0,0,0
35385,34569,9249,592,594,576,3352,11325,22903,49,0,0,0,0,0,0,0,0
35386,34570,9250,595,578,591,1186,21431,27942,241,0,0,0,0,0,0,0,0
35387,34571,9251,598,588,577,2632,11327,27943,25,0,0,0,0,0,0,0,0
35388,34572,9252,577,587,598,1666,26493,12822,391,0,0,0,0,0,0,0,0
35389,34573,9253,580,597,584,3112,16389,12823,175,0,0,0,0,0,0,0,0
35390,34574,9254,583,581,599,946,26495,17862,367,0,0,0,0,0,0,0,0
35391,34575,9255,586,595,578,3232,11349,17863,55,0,0,0,0,0,0,0,0
35392,34576,9256,594,576,585,1192,16391,28662,121,0,0,0,0,0,0,0,0
35393,34577,9257,596,582,579,1912,11351,28663,1,0,0,0,0,0,0,0,0
35394,34578,9258,576,585,592,1672,21453,13542,271,0,0,0,0,0,0,0,0
35395,34579,9259,578,591,586,2392,16413,13543,151,0,0,0,0,0,0,0,0
35396,34580,9260,582,579,593,952,21455,18582,247,0,0,0,0,0,0,0,0
35397,34581,9261,584,589,580,2512,11373,18583,31,0,0,0,0,0,0,0,0
35398,34582,9262,588,577,587,1072,16415,23622,127,0,0,0,0,0,0,0,0
35399,34583,9263,590,583,581,1792,11375,23623,7,0,0,0,0,0,0,0,0
10176,36720,9480,609,616,618,3274,31617,22974,560,0,0,0,0,0,0,0,0
10177,36721,9481,611,622,612,3994,26577,22975,440,0,0,0,0,0,0,0,0
10178,36722,9482,615,610,619,2554,31619,28014,536,0,0,0,0,0,0,0,0
10179,36723,9483,617,620,606,4114,21537,28015,320,0,0,0,0,0,0,0,0
10180,36724,9484,621,608,613,2674,26579,33054,416,0,0,0,0,0,0,0,0
10181,36725,9485,623,614,607,3394,21539,33055,296,0,0,0,0,0,0,0,0
10182,36726,9486,603,617,620,3154,31641,17934,566,0,0,0,0,0,0,0,0
10183,36727,9487,605,623,614,3874,26601,17935,446,0,0,0,0,0,0,0,0
10184,36728,9488,613,604,621,1834,31643,28734,512,0,0,0,0,0,0,0,0
10185,36729,9489,616,618,600,4120,16497,28735,200,0,0,0,0,0,0,0,0
10186,36730,9490,619,602,615,1954,26603,33774,392,0,0,0,0,0,0,0,0
10187,36731,9491,622,612,601,3400,16499,33775,176,0,0,0,0,0,0,0,0
10188,36732,9492,601,611,622,2434,31665,18654,542,0,0,0,0,0,0,0,0
10189,36733,9493,604,621,608,3880,21561,18655,326,0,0,0,0,0,0,0,0
10190,36734,9494,607,605,623,1714,31667,23694,518,0,0,0,0,0,0,0,0
10191,36735,9495,610,619,602,4000,16521,23695,206,0,0,0,0,0,0,0,0
10192,36736,9496,618,600,609,1960,21563,34494,272,0,0,0,0,0,0,0,0
10193,36737,9497,620,606,603,2680,16523,34495,152,0,0,0,0,0,0,0,0
10194,36738,9498,600,609,616,2440,26625,19374,422,0,0,0,0,0,0,0,0
10195,36739,9499,602,615,610,3160,21585,19375,302,0,0,0,0,0,0,0,0
10196,36740,9500,606,603,617,1720,26627,24414,398,0,0,0,0,0,0,0,0
10197,36741,9501,608,613,604,3280,16545,24415,182,0,0,0,0,0,0,0,0
10198,36742,9502,612,601,611,1840,21587,29454,278,0,0,0,0,0,0,0,0
10199,36743,9503,614,607,605,2560,16547,29455,158,0,0,0,0,0,0,0,0
15216,37440,9600,633,640,642,3298,31593,22254,554,0,0,0,0,0,0,0,0
15217,37441,9601,635,646,636,4018,26553,22255,434,0,0,0,0,0,0,0,0
15218,37442,9602,639,634,643,2578,31595,27294,530,0,0,0,0,0,0,0,0
15219,37443,9603,641,644,630,4138,21513,27295,314,0,0,0,0,0,0,0,0
15220,37444,9604,645,632,637,2698,26555,32334,410,0,0,0,0,0,0,0,0
15221,37445,9605,647,638,631,3418,21515,32335,290,0,0,0,0,0,0,0,0
15222,37446,9606,627,641,644,3034,31647,12894,564,0,0,0,0,0,0,0,0
15223,37447,9607,629,647,638,3754,26607,12895,444,0,0,0,0,0,0,0,0
15224,37448,9608,637,628,645,1114,31649,28758,488,0,0,0,0,0,0,0,0
15225,37449,9609,640,642,624,4144,11457,28759,80,0,0,0,0,0,0,0,0
15226,37450,9610,643,626,639,1234,26609,33798,368,0,0,0,0,0,0,0,0
15227,37451,9611,646,636,625,3424,11459,33799,56,0,0,0,0,0,0,0,0
15228,37452,9612,625,635,646,2314,31671,13614,540,0,0,0,0,0,0,0,0
15229,37453,9613,628,645,632,3760,21567,13615,324,0,0,0,0,0,0,0,0
15230,37454,9614,631,629,647,994,31673,23718,494,0,0,0,0,0,0,0,0
15231,37455,9615,634,643,626,4024,11481,23719,86,0,0,0,0,0,0,0,0
15232,37456,9616,642,624,633,1240,21569,34518,248,0,0,0,0,0,0,0,0
15233,37457,9617,644,630,627,2704,11483,34519,32,0,0,0,0,0,0,0,0
15234,37458,9618,624,633,640,2320,26631,14334,420,0,0,0,0,0,0,0,0
15235,37459,9619,626,639,634,3040,21591,14335,300,0,0,0,0,0,0,0,0
15236,37460,9620,630,627,641,1000,26633,24438,374,0,0,0,0,0,0,0,0
15237,37461,9621,632,637,628,3304,11505,24439,62,0,0,0,0,0,0,0,0
15238,37462,9622,636,625,635,1120,21593,29478,254,0,0,0,0,0,0,0,0
15239,37463,9623,638,631,629,2584,11507,29479,38,0,0,0,0,0,0,0,0
20256,38160,9720,657,664,666,3178,31599,17214,552,0,0,0,0,0,0,0,0
20257,38161,9721,659,670,660,3898,26559,17215,432,0,0,0,0,0,0,0,0
20258,38162,9722,663,658,667,1858,31601,27318,506,0,0,0,0,0,0,0,0
20259,38163,9723,665,668,654,4162,16473,27319,194,0,0,0,0,0,0,0,0
20260,38164,9724,669,656,661,1978,26561,32358,386,0,0,0,0,0,0,0,0
20261,38165,9725,671,662,655,3442,16475,32359,170,0,0,0,0,0,0,0,0
20262,38166,9726,651,665,668,3058,31623,12174,558,0,0,0,0,0,0,0,0
20263,38167,9727,653,671,662,3778,26583,12175,438,0,0,0,0,0,0,0,0
20264,38168,9728,661,652,669,1138,31625,28038,482,0,0,0,0,0,0,0,0
20265,38169,9729,664,666,648,4168,11433,28039,74,0,0,0,0,0,0,0,0
20266,38170,9730,667,650,663,1258,26585,33078,362,0,0,0,0,0,0,0,0
20267,38171,9731,670,660,649,3448,11435,33079,50,0,0,0,0,0,0,0,0
20268,38172,9732,649,659,670,1594,31677,13638,516,0,0,0,0,0,0,0,0
20269,38173,9733,652,669,656,3784,16527,13639,204,0,0,0,0,0,0,0,0
20270,38174,9734,655,653,671,874,31679,18678,492,0,0,0,0,0,0,0,0
20271,38175,9735,658,667,650,3904,11487,18679,84,0,0,0,0,0,0,0,0
20272,38176,9736,666,648,657,1264,16529,34542,128,0,0,0,0,0,0,0,0
20273,38177,9737,668,654,651,1984,11489,34543,8,0,0,0,0,0,0,0,0
